2004-04-20,9.66039709111431,5.6956954671018805,36.9061571106475,46.49717154951549,51.034294983763104,43.0,47.7030580635974,46.4834805946142,43.0295828068211,44.0
2004-04-21,,5.6498349967154695,,,,,,,,
2004-04-22,10.0960202775285,,30.914192423843797,50.0018856336563,47.1794230097422,38.0,48.841884702784206,45.5495582161574,35.911251579536604,49.0
2004-04-23,,5.29003962753592,,,,,,,,
2004-04-24,10.9144693294669,,35.3088006294294,40.00188563365629,44.4617309707736,41.0,57.28657814603721,55.2747791080787,47.9704171931789,50.0
2004-04-25,8.71590960861754,4.891021453624901,,,,,,,,
2004-04-26,11.7612919751739,,31.0301278035742,43.4990571831718,48.248012977268296,52.4542346480338,60.090323133329,60.5495582161574,58.6745891249675,50.0
2004-04-27,10.5344242736287,5.43187716783456,33.9416778920486,62.49717154951549,65.2137179935052,57.0,66.8136711770914,63.7582597026929,67.9408343863577,68.0
2004-04-28,,5.623019714432041,,,,,55.444693443253,56.7252208919213,55.0295828068211,49.0
2004-04-29,11.914502136003302,4.5088687237983605,44.751140209868296,64.4952859158592,67.0,50.0,51.0,55.9669611892284,51.1774968409268,67.0
2004-04-30,,5.987651229093929,,,,,,,,
2004-05-01,13.914502136003302,,38.6418507016416,49.0,49.60685899675261,45.0,48.9039943104204,48.4834805946142,41.0,42.0
2004-05-02,11.3540751890646,7.948185387994389,,,,,,,,
2004-05-03,14.196915161587999,,34.9210174892778,52.0018856336563,52.820576990257905,48.0,70.84088338064821,73.2747791080787,63.9408343863577,54.0
2004-05-04,11.5344242736287,7.22217561353202,31.937931021372105,,,,,,,
2004-05-05,,,,42.4990571831718,52.805500087049104,51.0417700583601,55.1524327409651,57.0330388107716,55.733754738609804,50.0
2004-05-06,12.604197560769999,22.9882144851914,33.7065223680959,57.4990571831718,58.60685899675261,44.0,55.042820949607105,54.7252208919213,51.1183312272845,48.0
2004-05-07,,19.1911248596768,,,,,,,,
2004-05-08,13.5033354832468,,33.9248119700165,45.00754253462521,42.8205769902579,39.0,64.6738432157687,70.1426238649924,59.266245261390196,72.0
2004-05-09,,13.627936940496301,,,,,,,,
2004-05-10,12.968812790009,,24.6148944015988,41.5028284504845,40.6068589967526,33.0,55.363295177587794,53.4834805946142,44.9704171931789,46.0
2004-05-11,10.3501253224174,10.1864604027452,,,,,,,,
2004-05-12,12.534391467092302,,28.569878462822103,35.0,38.034294983763104,32.0,43.042820949607105,42.2417402973071,36.0591656136423,40.0
2004-05-13,10.534457080165101,10.1120675092229,28.6059849717568,42.4990571831718,45.4274359870105,43.0,45.4593008671674,44.0,42.0591656136423,48.0
2004-05-14,,11.0983971868977,,,,,40.889386886506,41.7582597026929,32.0,40.0
2004-05-15,17.504120915697,12.5028025250752,28.2411853221023,47.50282845048451,46.60685899675261,36.0,37.0,47.7252208919213,33.1774968409268,41.0
2004-05-16,,10.0863148526265,,,,,,,,
2004-05-17,14.730235991328401,,28.0800075520157,42.504714084140794,41.8205769902579,32.0,44.07571570941461,48.9669611892284,37.17749684092679,44.0
2004-05-18,28.3801762819837,18.5634790025845,,,,,,,,
2004-05-19,24.899833525177197,,25.9439092140223,37.0,40.6411539805157,35.0,43.9807113419709,41.274779108078704,32.9408343863577,38.0
2004-05-20,21.957267725555397,18.6209087596213,22.0738546452275,,,,,,,
2004-05-21,,,,34.4990571831718,43.0047015119692,40.1832512016771,45.611733608132496,46.2747791080787,36.9408343863577,40.0
2004-05-22,20.3373783944663,16.502502076651098,22.441622781747398,44.0018856336563,41.7862820064948,37.0,55.735952823404894,59.4834805946142,55.1774968409268,61.0
2004-05-23,,24.2385095785748,,,,,,,,
2004-05-24,25.8687447347953,,27.5436548478787,45.4990571831718,49.641153980515696,43.0,58.0,71.45044178384259,56.1774968409268,67.0
2004-05-25,,26.2658828967589,,,,,,,,
2004-05-26,22.9668916157052,,26.0948203205838,38.0037712673126,36.6068589967526,32.0,41.444693443253,42.9669611892284,33.1183312272845,42.0
2004-05-27,19.8544511586209,28.272931572729398,,,,,,,,
2004-05-28,20.3393409651658,,24.289021925055398,37.5009428168282,39.4274359870105,36.0,46.56423142441071,45.2417402973071,38.0591656136423,40.0
2004-05-29,18.827312234886197,22.0125809959531,24.279602134314104,50.994343099031106,54.60685899675261,45.0,55.506803050889204,56.5165194053858,53.9704171931789,55.0
2004-05-30,,22.406481893421997,,,,,42.688450639683104,43.0,34.0,42.0
2004-05-31,17.9804895891792,21.5694117130278,21.3599730896633,41.00188563365629,42.4274359870105,41.0,48.410797361309605,49.0,38.17749684092679,48.0
2004-06-01,,20.7341718984928,,,,,,,,
2004-06-02,31.488634065884398,,25.862434236076197,45.005656900968894,45.641153980515696,39.0,49.1524327409651,53.6921820811497,48.1479140341057,60.0
2004-06-03,30.6331469351131,23.9879583292405,,,,,,,,
2004-06-04,29.520859106691,,24.123127815580002,46.9981143663437,52.8548719740209,42.0,45.966103918056604,45.7582597026929,41.029582806821104,43.0
2004-06-05,25.858368218731698,26.0123536445042,19.8367249491141,,,,,,,
2004-06-06,,,,39.4990571831718,53.0740001160654,51.329209163672,52.9039943104204,51.2747791080787,44.911251579536604,47.0
2004-06-07,23.1919274641252,21.634690734229803,24.5947443597273,60.00754253462521,60.248012977268296,45.0,62.1670401648795,63.7252208919213,64.2662452613902,64.0
2004-06-08,,19.6477392040519,,,,,,,,
2004-06-09,21.476990073250498,,23.066234312509,38.5009428168282,38.0,34.0,49.82259604475511,46.4834805946142,36.1479140341057,48.0
2004-06-10,,17.7739441766978,,,,,,,,
2004-06-11,23.9281086993366,,19.621273247256102,33.0018856336563,35.034294983763104,29.0,44.8601720386773,50.4834805946142,42.1479140341057,37.0
2004-06-12,22.2667868683385,16.1367100224108,,,,,,,,
2004-06-13,22.2695348714882,,18.090768177321802,32.0,35.034294983763104,30.0,55.363295177587794,51.06607762154321,48.792920352252104,41.0
2004-06-14,21.8699794048292,15.3202850859214,18.4495275364961,46.5009428168282,48.4274359870105,41.0,49.397191259531205,47.0,46.0295828068211,48.0
2004-06-15,,14.7819073295642,,,,,48.9514964941422,51.2417402973071,39.970417193178896,45.0
2004-06-16,20.827312234886197,14.485783811587801,21.447169110446602,48.504714084140794,47.2137179935052,39.0,50.793381196926404,50.7582597026929,38.970417193178896,46.0
2004-06-17,,14.6292445944271,,,,,,,,
2004-06-18,21.2811132510493,,16.0297167901786,32.0037712673126,34.2480129772683,29.0,32.0,38.7582597026929,31.9112515795366,33.0
2004-06-19,21.635319157688304,15.434161168119301,,,,,,,,
2004-06-20,21.364517318201,,17.9680588249463,32.0018856336563,31.6068589967526,26.0,35.9039943104204,34.7582597026929,27.970417193178896,34.0
2004-06-21,20.082520723663603,14.989845771184301,16.4495275364961,,,,,,,
2004-06-22,,,,33.5009428168282,42.47240296590579,41.4833475066915,41.167040164879495,42.0,35.9408343863577,39.0
2004-06-23,20.2384788876427,14.816885552599,19.1517574666351,50.00754253462521,46.60685899675261,44.0,49.64094845596129,47.4834805946142,43.0,46.0
2004-06-24,,14.4290292387096,,,,,,,,
2004-06-25,19.3916234353993,,19.835620926517198,41.00188563365629,39.3931410032474,32.0,43.28657814603721,44.175662675763995,31.295828068211303,41.0
2004-06-26,,14.7612514752616,,,,,,,,
2004-06-27,19.4188279722067,,18.6023646924458,31.5047140841408,32.641153980515696,31.0,42.090323133329,44.0,37.088748420463396,38.0
2004-06-28,18.859471662620102,15.1247814151365,,,,,,,,
2004-06-29,19.9871218459034,,18.3199931186865,37.00188563365629,40.248012977268296,38.0,42.6263410320469,42.0,32.9408343863577,35.0
2004-06-30,17.3928581054332,13.949069064238902,19.3269447754861,49.5009428168282,51.4274359870105,45.0,54.3825838356168,53.2747791080787,56.0,50.0
2004-07-01,,13.3328073215974,,,,,54.92228164631349,60.7582597026929,51.088748420463396,52.0
2004-07-02,18.5487834628759,13.2947517381146,21.4251202630488,48.504714084140794,44.7862820064948,33.0,61.5778375261891,62.5165194053858,49.0,58.0
2004-07-03,,14.074852778183901,,,,,,,,
2004-07-04,17.3916562419357,,21.541597727332697,42.0075425346252,39.2137179935052,31.0,44.276651956237494,49.2417402973071,38.0,42.0
2004-07-05,17.7924463786285,14.4864330839938,,,,,,,,
2004-07-06,18.831196488460698,,19.141058939159,35.0018856336563,37.6411539805157,30.0,41.0282135256928,42.2417402973071,33.266245261390196,41.0
2004-07-07,17.4510530130134,14.388400660495,17.4058006948428,,,,,,,
2004-07-08,,,,36.00188563365629,44.63895152647739,41.0082752779307,45.9514964941422,47.7582597026929,38.970417193178896,40.0
2004-07-09,25.548816269412303,14.317279546780501,17.2358752926608,43.0037712673126,43.4274359870105,35.0,48.7651676712336,48.2417402973071,43.1183312272845,49.0
2004-07-10,,15.7625025528321,,,,,,,,
2004-07-11,17.1375840035831,,18.545471189374698,36.5028284504845,38.034294983763104,34.0,63.4008711715099,71.45044178384259,59.1774968409268,50.0
2004-07-12,,13.819422630787301,,,,,,,,
2004-07-13,18.984373842753698,,19.9922049531435,39.504714084140794,38.2137179935052,37.0,52.966103918056604,53.0,48.088748420463396,43.0
2004-07-14,17.4510530130134,13.753296092347501,,,,,,,,
2004-07-15,18.195811717699602,,17.9273590852615,34.0,37.034294983763104,33.0,46.779775095148004,43.7582597026929,37.0591656136423,42.0
2004-07-16,15.8583354121953,13.274733497534301,20.290996097216002,41.0037712673126,40.8205769902579,35.0,49.3058668040663,50.0,48.9704171931789,53.0
2004-07-17,,12.9737889795048,,,,,48.502121816774505,46.0,35.9408343863577,41.0
2004-07-18,17.1104450798484,12.5079685774458,18.2551948608668,36.0056569009689,37.8548719740209,31.0,36.0,46.7912985134645,36.970417193178896,46.0
2004-07-19,,13.142401857163698,,,,,,,,
2004-07-20,19.646864730713002,,17.182728660266303,32.5009428168282,32.6068589967526,26.0,41.090323133329,43.7252208919213,37.029582806821104,33.0
2004-07-21,18.0437706138314,13.3003554879332,,,,,,,,
2004-07-22,19.2667540618021,,17.5208897144997,30.0,33.034294983763104,29.0,44.1524327409651,45.7912985134645,40.0,39.0
2004-07-23,16.6314020975774,13.717536713999099,17.8425725833168,,,,,,,
2004-07-24,,,,46.50282845048451,55.8724479351607,45.0,58.119537981157706,54.7912985134645,55.792920352252104,42.0
2004-07-25,18.0852687268133,13.1467085935179,20.603927851210802,53.5084853514534,51.4274359870105,42.0,52.090323133329,54.0,48.1774968409268,66.0
2004-07-26,,13.777633907284999,,,,,,,,
2004-07-27,21.7155673805023,,19.4767518594508,42.5065997177971,41.4274359870105,34.0,48.7312715892902,47.7582597026929,36.0591656136423,48.0
2004-07-28,,12.3521762897717,,,,,,,,
2004-07-29,19.3353910985186,,18.318303368556002,39.4971715495155,37.965705016236896,34.0,45.611733608132496,46.2747791080787,40.9408343863577,43.0
2004-07-30,17.886676199427498,13.230416691866902,,,,,,,,
2004-07-31,19.0154298265992,,19.2879179024585,39.4971715495155,45.248012977268296,41.0,52.506803050889204,54.7252208919213,48.0295828068211,43.0
2004-08-01,18.321882954794397,13.317279546780501,19.563947880234,46.0,47.820576990257905,39.0,51.2583646203444,49.0,47.9408343863577,49.0
2004-08-02,,13.2895908679264,,,,,44.549624000496294,44.7582597026929,33.970417193178896,41.0
2004-08-03,20.1247386560229,10.9475247269106,18.3068264572688,40.5009428168282,40.6068589967526,31.0,45.535016576582,47.7582597026929,37.029582806821104,40.0
2004-08-04,,11.470184749423302,,,,,,,,
2004-08-05,21.841573004524303,,16.7367732803087,30.5065997177971,33.6754489642788,30.0,38.2437571964301,38.48348059461421,30.029582806821104,32.0
2004-08-06,18.015462633135602,12.0311243462757,,,,,,,,
2004-08-07,19.9560330555215,,16.5971027857768,32.5009428168282,34.4274359870105,29.0,41.703058063597396,39.7582597026929,31.9112515795366,36.0
2004-08-08,18.6186551696263,11.458363021837402,15.8942041797188,,,,,,,
2004-08-09,,,,36.84239706542179,43.6651107686576,40.6791610111648,42.7651676712336,42.0,32.9408343863577,37.0
2004-08-10,17.5177274790304,12.025411622973301,14.4798300542083,36.00188563365629,38.034294983763104,31.0,36.0,46.4834805946142,37.029582806821104,40.0
2004-08-11,,11.3801485348574,,,,,,,,
2004-08-12,16.3916562419357,,15.073854645227499,32.0,35.034294983763104,26.0,43.65923579185429,48.7252208919213,35.2366624545691,35.0
2004-08-13,,12.4256173203144,,,,,,,,
2004-08-14,20.7445951805756,,13.5896090444237,30.0056569009689,31.854871974020902,29.0,42.7651676712336,42.2417402973071,34.8816687727155,38.0
2004-08-15,15.8583354121953,10.677237209122,,,,,,,,
2004-08-16,17.957234919019,,14.6791634912565,30.5009428168282,33.641153980515696,34.8749745156382,39.82727727886979,40.0,29.970417193178896,34.0
2004-08-17,19.9522144150198,10.2278796136786,15.361662839793802,37.00188563365629,40.248012977268296,37.0,45.1670401648795,45.7582597026929,40.0591656136423,46.0
2004-08-18,,11.1876910077855,,,,,40.82727727886979,40.7582597026929,29.940834386357697,38.0
2004-08-19,17.9533178589082,10.7806222997577,15.4550738651953,35.0075425346252,35.8548719740209,28.0,46.00892486766371,44.7582597026929,35.0,38.0
2004-08-20,,10.1653013804995,,,,,,,,
2004-08-21,16.3916562419357,,14.1921484510075,27.5009428168282,30.034294983763104,28.0,42.82727727886979,43.9669611892284,35.029582806821104,35.0
2004-08-22,14.4084186496067,10.9453911479755,,,,,,,,
2004-08-23,16.3955733020465,,14.364130973735499,32.0,33.2137179935052,28.0,43.7030580635974,41.7582597026929,31.029582806821104,37.0
2004-08-24,12.9689112096181,10.278428309551801,17.8772906476245,,,,,,,
2004-08-25,,,,31.0,41.0397051323024,38.791624192730396,40.703058063597396,39.0,28.0,38.0
2004-08-26,13.1375840035831,9.27886059905328,13.664979238354098,39.504714084140794,38.8205769902579,31.0,48.9176004121988,51.7252208919213,39.1183312272845,57.0
2004-08-27,,10.3627540862771,,,,,,,,
2004-08-28,13.9843738427537,,15.2268665153152,32.5028284504845,33.4274359870105,31.0,34.0,47.6921820811497,32.1479140341057,37.0
2004-08-29,,12.0960549098038,,,,,,,,
2004-08-30,30.0852359202769,,14.633335886077,30.0018856336563,33.2480129772683,32.0,48.7505602473193,50.7252208919213,40.8816687727155,46.0
2004-08-31,28.0852687268133,13.5860622855099,,,,,,,,
2004-09-01,26.719484440613197,,14.9521152742745,33.0,35.4274359870105,38.0082752779307,44.090323133328894,45.5165194053858,35.8816687727155,41.0
2004-09-02,23.465379395724202,11.420740190648802,14.5584015515348,40.00188563365629,42.6411539805157,37.0,47.2437571964301,46.5165194053858,43.9408343863577,45.0
2004-09-03,,10.4758641195753,,,,,47.4875143928601,46.2747791080787,34.8816687727155,42.0
2004-09-04,20.364517318201,10.2778671220801,18.0029034806196,41.0056569009689,42.248012977268296,37.0,61.224468538401005,59.2417402973071,54.911251579536604,56.0
2004-09-05,,10.138930236955,,,,,,,,
2004-09-06,18.7717669108466,,16.270719948334,33.5009428168282,36.6411539805157,32.0,55.93688907022779,61.2087014865355,49.1479140341057,48.0
2004-09-07,25.705943490352503,12.989053810532,,,,,,,,
2004-09-08,25.2256335400824,,14.442033795143,32.4990571831718,36.6411539805157,31.0,47.688450639683104,47.7582597026929,39.970417193178896,45.0
2004-09-09,19.5177602855668,10.163967015865001,14.1192712370113,,,,,,,
2004-09-10,,,,37.629812250829396,39.4621259887999,45.4833475066915,47.8272772788698,47.5165194053858,36.9408343863577,41.0
2004-09-11,17.5177602855668,9.977092106592789,14.397895940094099,41.00188563365629,44.8548719740209,35.0,50.28657814603721,49.0,39.0591656136423,46.0
2004-09-12,,9.33985599756792,,,,,,,,
2004-09-13,16.5177274790304,,11.799103404186802,27.5009428168282,30.034294983763104,23.0,39.673843215768706,42.2417402973071,29.029582806821104,34.0
2004-09-14,,9.15680716820344,,,,,,,,
2004-09-15,,,,,,,,,,
2004-09-16,14.451053013013402,8.397033150891959,,,,,,,,
2004-09-17,15.3257672083688,,10.0724662006005,31.9981143663437,34.8205769902579,29.0,38.688450639683104,38.0330388107716,28.970417193178896,36.0
2004-09-18,13.1415010636939,7.4236192881574405,10.68429880656,35.5028284504845,35.8205769902579,31.0,45.56423142441071,44.0,38.0591656136423,46.0
2004-09-19,,7.64036714320977,,,,,39.549624000496294,39.274779108078704,27.881668772715503,36.0
2004-09-20,13.5216117326049,7.10533975065412,11.014555106044801,28.9981143663437,31.213717993505202,24.0,42.0564270513855,44.2417402973071,31.970417193178896,35.0
2004-09-21,,6.0622130675007595,,,,,,,,
2004-09-22,,,,,,,,,,
2004-09-23,13.5344242736287,7.427378252223639,,,,,,,,
2004-09-24,15.1414682571576,,13.5588125649305,30.0,31.820576990257898,26.0,40.688450639683104,41.0,32.9408343863577,33.0
2004-09-25,12.2241525049318,7.46652900552042,10.806339483016501,37.0,,,,,,
2004-09-26,,,,29.5009428168282,39.206253692874,37.4833475066915,40.4875143928601,39.7582597026929,27.970417193178896,35.0
2004-09-27,12.757473334672198,5.8629224158370805,11.3961232415782,34.5047140841408,34.4274359870105,28.0,42.688450639683104,43.4834805946142,34.0,36.0
2004-09-28,,4.6122271091865095,,,,,,,,
2004-09-29,15.0,,,,,,,31.0,7.05916561364226,11.0
2004-09-30,,13.9352347725655,,,,,,,,
2004-10-01,32.0852359202769,,10.3237399893631,29.5009428168282,29.6068589967526,27.0,39.549624000496294,39.0330388107716,27.881668772715503,36.0
2004-10-02,24.451053013013397,7.43140209495553,9.08738516621034,,,,,,,
2004-10-03,21.1997287778105,,10.5171428438232,30.0,34.2480129772683,36.0082752779307,39.9039943104204,38.7582597026929,27.9112515795366,36.0
2004-10-04,17.6314349041138,6.320022683069731,10.159662221383801,35.5028284504845,36.4274359870105,31.0,44.688450639683104,44.7582597026929,36.029582806821104,42.0
2004-10-05,,8.332505917633659,,,,,40.271970722122795,40.274779108078704,25.970417193178896,38.0
2004-10-06,10.693070860933501,,,21.0,23.427435987010497,14.0,34.8079886208408,32.7582597026929,9.792920352252072,12.0
2004-10-07,,6.6604635904890195,,,,,,,,
2004-10-08,13.5060834863965,,8.42512026304876,22.5028284504845,22.820576990257898,21.0,36.425404785223996,35.2417402973071,24.940834386357697,23.0
2004-10-09,16.2563447392021,3.87651008215992,,,,,,,,
2004-10-10,15.199663164737698,,2.3084725644191404,26.0,29.034294983763104,24.0,39.0089248676637,37.274779108078704,23.940834386357697,37.0
2004-10-11,12.4084186496067,3.73133791645854,0.0841178260257381,32.0,,,,,,
2004-10-12,,,,31.5009428168282,43.340149389097206,40.658323430437896,42.425404785223996,40.274779108078704,29.9112515795366,36.0
2004-10-13,11.7484849588276,,1.3944444964886697,18.0018856336563,18.2137179935052,14.0,38.4536183109167,38.0,12.9704171931789,14.0
2004-10-14,,4.2783688804452,,,,,,,,
2004-10-15,11.887396018805001,,9.91962904465079,40.5009428168282,39.3931410032474,28.0,40.0,52.9669611892284,39.970417193178896,38.0
2004-10-16,,4.0048549806774,,,,,,,,
2004-10-17,11.451772832390802,,23.1768810260636,36.504714084140794,35.2137179935052,33.0,40.167040164879495,40.51651940538579,32.8816687727155,32.0
