,105001,145003
2010-08-07,2.1578027340823693,2.2078906243768484
2010-08-08,2.3288222193161623,2.358858322321049
2010-08-09,2.1475190492006573,2.2510471714313507
2010-08-10,2.1057859620406627,1.1114829733502007
2010-08-11,1.8459203568355582,1.3071408709848789
2010-08-12,2.2456431174134,1.910011384202857
2010-08-13,2.638947006656976,2.200037600368675
2010-08-14,2.518597130382728,2.256071976053044
2010-08-15,2.5852625303962533,2.4004187253313547
2010-08-16,2.683136642012524,2.3087868370102336
2010-08-17,2.6839260802060805,2.273558512298297
2010-08-18,2.4187575079564256,2.3315237288955246
2010-08-19,2.336003012176628,2.4451510065161135
2010-08-20,2.8025397373462466,0.9235004396882208
2010-08-21,2.6751692969663217,2.2594042578043587
2010-08-22,,
2010-08-23,,
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-28,,
2010-08-29,,
2010-08-30,2.173510503598416,2.328710525230039
2010-08-31,1.747508843476336,2.5665029993529656
2010-09-01,2.4572835780600792,2.855578102913868
2010-09-02,2.507373089266049,3.1062588537505196
2010-09-03,2.5124296528330774,2.5577022328514096
2010-09-04,2.3607169508271317,2.001556909392904
2010-09-05,1.9762347779503724,1.1345103735157571
2010-09-06,2.3404062405454202,2.6548553797429726
2010-09-07,2.288521924650079,1.8281157927135825
2010-09-08,2.17878752022967,1.49298120004868
2010-09-09,2.244596975513077,1.7263469089445618
2010-09-10,2.454699337005415,0.9183888998798874
2010-09-11,2.454180168325167,1.9115423647495848
2010-09-12,2.411636021837986,1.7656198112740118
2010-09-13,2.3990450876545317,1.5504316085964585
2010-09-14,2.37452111199895,1.4014528801801351
2010-09-15,,
2010-09-16,,
2010-09-17,,
2010-09-18,,
2010-09-19,,
2010-09-20,,
2010-09-21,,
2010-09-22,,
2010-09-23,,
2010-09-24,,
2010-09-25,,
2010-09-26,,
2010-09-27,,
2010-09-28,,
2010-09-29,,
2010-09-30,,
2010-10-01,1.8461949134839184,
2010-10-02,2.0088148291132892,
2010-10-03,1.9720373311183663,
2010-10-04,2.1164642363070403,
2010-10-05,2.3090273135530404,
2010-10-06,2.121566422476801,
2010-10-07,2.113087363493019,
2010-10-08,2.0157010733475307,
2010-10-09,2.2909730926141574,1.7876639543492012
2010-10-10,2.2423513847616263,2.5747491291029068
2010-10-11,2.1542339946102653,2.365815984841773
2010-10-12,2.511930328088668,3.804066264289226
2010-10-13,2.572746191741703,4.144763601363476
2010-10-14,2.4971688144233846,4.4620188709890805
2010-10-15,1.6035154179169575,2.8919605700532403
2010-10-16,1.893838320951469,5.370643210770648
2010-10-17,2.174924678322096,
2010-10-18,1.8976044533850465,
2010-10-19,2.747431828163746,
2010-10-20,2.8462805552692583,
2010-10-21,1.8956423187622304,
2010-10-22,2.733096035483638,
2010-10-23,2.9035874777743285,
2010-10-24,2.970424476920458,
2010-10-25,,2.670405848379512
2010-10-26,,2.5046304855389434
2010-10-27,,3.08573959235962
2010-10-28,,3.0198955760913067
2010-10-29,,2.888768151298128
2010-10-30,,3.151800319430004
2010-10-31,,2.8273052485813497
2010-11-01,,1.7340844342573771
2010-11-02,,
2010-11-03,,
2010-11-04,,
2010-11-05,,
2010-11-06,,
2010-11-07,,
2010-11-08,,
2010-11-09,,
2010-11-10,,
2010-11-11,,
2010-11-12,,
2010-11-13,,
2010-11-14,,
2010-11-15,,
2010-11-16,,
2010-11-17,,
2010-11-18,,
2010-11-19,,
2010-11-20,,
2010-11-21,,
2010-11-22,,
2010-11-23,,
2010-11-24,,
2010-11-25,,
2010-11-26,3.2503223058444033,
2010-11-27,2.8261630383341827,
2010-11-28,3.197778669994709,
2010-11-29,2.8683036766650942,
2010-11-30,3.238449641562332,
2010-12-01,3.3400155449368416,
2010-12-02,3.1877591890483554,
2010-12-03,3.461048806560709,
2010-12-04,,
2010-12-05,,
2010-12-06,,
2010-12-07,,
2010-12-08,,
2010-12-09,,
2010-12-10,,
2010-12-11,,
2010-12-12,,2.68280353064392
2010-12-13,,3.5447540327205425
2010-12-14,,3.1616269096876106
2010-12-15,,3.870643235418585
2010-12-16,,2.7174702376898945
2010-12-17,,3.3050699376687507
2010-12-18,,2.501333055232049
2010-12-19,,0.9080831680867898
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,,
2010-12-24,,
2010-12-25,,
2010-12-26,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,1.8197551340669889
2011-01-11,,1.4354850394666852
2011-01-12,,4.29010545706461
2011-01-13,,4.834915238850576
2011-01-14,,5.007380590515101
2011-01-15,,5.7152729141980245
2011-01-16,,5.961579638779497
2011-01-17,,6.725880842547486
2011-01-18,3.5511770701016947,3.5071690597085654
2011-01-19,3.5869395304989458,3.2515576580922447
2011-01-20,3.6160508853753766,3.1471513656099304
2011-01-21,3.2403294764975143,3.9430178837149668
2011-01-22,1.666173578103476,3.6990718973800405
2011-01-23,5.137234797230295,4.542955185153591
2011-01-24,4.269554448925562,4.684980242669755
2011-01-25,5.289346885006027,4.851086467525334
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,3.667283696192864
2011-02-12,,4.265567806061381
2011-02-13,,3.8888274006617607
2011-02-14,,3.221115817349607
2011-02-15,,2.485050464504021
2011-02-16,,2.8684155364770185
2011-02-17,,3.2634291997736287
2011-02-18,,3.7818512923728327
2011-02-19,,3.573845831550916
2011-02-20,,4.988575005441608
2011-02-21,,3.2802726638677804
2011-02-22,,2.484220011982327
2011-02-23,,2.4802865836541117
2011-02-24,,3.4582416706575425
2011-02-25,,4.302275315681287
2011-02-26,,3.594192402785908
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,4.137410001821713
2011-03-16,,4.236963446331171
2011-03-17,,3.168974777275777
2011-03-18,,1.650365726090019
2011-03-19,,0.9572051728545748
2011-03-20,,1.8497739571100882
2011-03-21,,3.390923692168028
2011-03-22,,4.456873524169216
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,3.3442222267964046
2011-04-01,,1.7189205223440085
2011-04-02,,3.5404443970352277
2011-04-03,,2.6756162598129705
2011-04-04,,2.982722144654724
2011-04-05,,2.180049959304012
2011-04-06,,2.201065423957937
2011-04-07,,2.5200200376913537
2011-04-08,2.772496704463772,
2011-04-09,2.722642587707401,
2011-04-10,2.9932065095915914,
2011-04-11,2.6919569910276957,
2011-04-12,3.068819506644082,
2011-04-13,3.2309820888545797,
2011-04-14,3.1667062284527034,
2011-04-15,3.2196555531667244,
2011-04-16,3.1966106340444287,1.01841431371561
2011-04-17,3.0876873581730284,1.3852736167018729
2011-04-18,2.968021974545384,1.1505727674381907
2011-04-19,2.7555274593404255,1.810213952660968
2011-04-20,2.7906137080195177,1.84106550192549
2011-04-21,2.7607616869875753,2.1582984477590874
2011-04-22,2.894397548058937,2.236996102238237
2011-04-23,3.0667003154762726,2.1804844727875023
2011-04-24,2.7156912182523905,2.508199338250197
2011-04-25,2.553553654781785,2.058452616594835
2011-04-26,2.6690859864386183,1.7801502946431231
2011-04-27,2.6228113105454907,1.6934266997316414
2011-04-28,2.561462864214543,1.9284663646330609
2011-04-29,2.4939625850016864,1.9466186075543237
2011-04-30,2.357500859060956,2.263445075748796
2011-05-01,2.3697934114440087,2.7482805393877587
2011-05-02,2.751912687482488,2.1697345300726227
2011-05-03,2.7364849359045254,1.6969941845196237
2011-05-04,2.690525485347289,1.8813414823636327
2011-05-05,2.676915178470728,1.9199351386086887
2011-05-06,2.6537420422191254,1.902594484861352
2011-05-07,2.7109834742290753,1.9917532700653449
2011-05-08,2.2819746131856946,1.961761873435796
2011-05-09,2.545167353323766,1.1145544201206208
2011-05-10,2.2047401825100907,
2011-05-11,2.0787445072248945,
2011-05-12,2.111067096330133,
2011-05-13,2.148501986281435,
2011-05-14,2.179937564873516,
2011-05-15,2.161517228234235,
2011-05-16,2.099158847366106,
2011-05-17,1.8111327655044835,
2011-05-18,2.2334884252701728,1.909662304222624
2011-05-19,2.0867121733519176,1.397819975332164
2011-05-20,2.011520252487708,1.9259297505711277
2011-05-21,2.1572207502863074,1.8720003334129236
2011-05-22,1.9791871781361552,1.315833031192093
2011-05-23,2.264602358391462,1.252402400728989
2011-05-24,2.2600433206525468,1.6584574745009488
2011-05-25,2.284832067162646,1.5452200142413013
2011-05-26,2.043798967345579,1.2363163805898782
2011-05-27,2.0188564818787182,1.3491277373335842
2011-05-28,2.111403627834057,1.2466759078281724
2011-05-29,2.1059223474711053,1.1241262259893463
2011-05-30,2.1300737696391923,1.0658685309622151
2011-05-31,2.068321926171675,1.1631022243964004
2011-06-01,2.087362283525621,1.1008897315473187
2011-06-02,2.070480448731385,1.056185515213906
2011-06-03,1.9958400094895716,1.393843897600788
2011-06-04,2.028072960621714,1.4705311247311346
2011-06-05,1.9906831744246936,1.3804869996919744
2011-06-06,2.0439369222137795,1.5060711694785098
2011-06-07,1.9795819160199128,0.9589817019686124
2011-06-08,2.015227640370152,0.9085840907707396
2011-06-09,1.8162982873722069,0.6458085364136689
2011-06-10,1.8662957232467128,1.2662218392090558
2011-06-11,1.8917103765013863,1.3281982342196146
2011-06-12,2.135315246065717,0.8953447938270543
2011-06-13,1.9990462572254213,1.3395097502550706
2011-06-14,2.111400854516589,1.4880082905114578
2011-06-15,2.1443976601375856,1.5531163980015603
2011-06-16,2.137155289895403,1.7329946247755539
2011-06-17,2.1975578848945525,1.75992865661475
2011-06-18,2.1563249958213224,1.7101854817227415
2011-06-19,1.7345769526988482,1.0595842870842318
2011-06-20,1.7953783584475262,1.1009132539389141
2011-06-21,1.7631308807250747,1.18238103496826
2011-06-22,1.8509086719253416,0.9563217611123668
2011-06-23,1.8389564228790127,1.104036813083194
2011-06-24,1.6777663157030065,1.0890566077308037
2011-06-25,1.7637408191835842,1.0446641795835376
2011-06-26,1.84084099166011,1.1101571026300092
2011-06-27,,1.8779390537965384
2011-06-28,,1.5996137218030548
2011-06-29,,1.2280644634310387
2011-06-30,,1.4066682738105707
2011-07-01,,1.326644275209
2011-07-02,,1.49240296499545
2011-07-03,,1.5676156628002642
2011-07-04,,1.8798909374296118
2011-07-05,1.7854263321812651,1.2709734412010238
2011-07-06,1.7812346548116378,1.3528671787723192
2011-07-07,1.7681385317457377,1.3309683660659175
2011-07-08,1.859189322221428,1.3375872027067341
2011-07-09,1.801874214125528,1.3937451860766743
2011-07-10,1.7814328068490242,1.373125462495853
2011-07-11,1.912462590816616,1.3874902674341696
2011-07-12,1.8433906693068736,1.462521885261893
2011-07-13,1.905585718290392,2.0279255330504804
2011-07-14,1.82041205042687,1.9246135452600717
2011-07-15,1.5776751607647497,1.1419544898141547
2011-07-16,1.8868687603419567,0.7850257892854038
2011-07-17,2.058051921867297,1.66188851584955
2011-07-18,1.9681713890755397,2.0130279916552256
2011-07-19,1.9925645397106309,1.808126310560804
2011-07-20,1.9718257982127023,1.8033984790276223
2011-07-21,1.6916134200319417,1.7112551319777665
2011-07-22,1.7275427640930787,1.6746781539432458
2011-07-23,1.7084355271738618,1.5669227282348277
2011-07-24,1.6911963361397695,1.6590492845473468
2011-07-25,1.7432176045423218,1.7689801525869508
2011-07-26,1.6390744450552492,1.8336249416624548
2011-07-27,1.7337613880586311,1.726654831528846
2011-07-28,1.7298487363845898,1.675341674695597
2011-07-29,1.9383352059713528,1.4566850590218312
2011-07-30,2.0656728471857178,1.4521658222793845
2011-07-31,2.1443771737879307,1.5262053897829155
2011-08-01,2.093044192970245,1.6517270544634683
2011-08-02,2.018255402253153,1.7028439879579536
2011-08-03,1.8678844986381309,1.675321727121214
2011-08-04,1.8882770064498058,1.6275657662669205
2011-08-05,1.8999611845006883,1.4763145155956656
2011-08-06,1.6104363762016731,
2011-08-07,1.676298986090356,
2011-08-08,1.7002864844579022,
2011-08-09,1.6890119852348455,
2011-08-10,1.8315977133544263,
2011-08-11,1.7558201340114716,
2011-08-12,1.8276247806947945,
2011-08-13,1.7779434505278913,
2011-08-14,1.7849016831248572,
2011-08-15,1.8107971643658092,
2011-08-16,1.6996436192809616,
2011-08-17,1.8123682909664216,
2011-08-18,1.835601373473865,
2011-08-19,1.909611420863532,
2011-08-20,1.9061188106439175,
2011-08-21,1.9004310437281144,
2011-08-22,1.6972539784213654,
2011-08-23,1.7122303732039517,
2011-08-24,1.7390780852169878,
2011-08-25,1.7592310632371315,
2011-08-26,1.8075451232737605,
2011-08-27,1.7474672463306222,
2011-08-28,1.846470920149784,
2011-08-29,1.8515217834762565,
2011-08-30,1.7821389806467207,1.8166112757534365
2011-08-31,1.700465914261887,2.455855536407399
2011-09-01,1.7012595166082811,2.46491482871911
2011-09-02,1.820348157943998,2.2273921313460345
2011-09-03,1.8785835166609948,2.1318383495636635
2011-09-04,1.6998500813413926,2.169487216509306
2011-09-05,1.7861102755924256,2.141368145920194
2011-09-06,1.85186348562336,2.5259826813543995
2011-09-07,2.0060626498336864,3.3948980220371303
2011-09-08,2.003843659017509,3.4861734026040256
2011-09-09,2.0898046306247355,1.6643583106059554
2011-09-10,1.9003557805994928,2.8536639193255002
2011-09-11,2.026118685812162,3.388183016060321
2011-09-12,1.8181589347179927,3.0530333323153545
2011-09-13,1.9906650448637448,3.2625866660446716
2011-09-14,2.0110788304423317,3.750637546432941
2011-09-15,2.1676150257608957,
2011-09-16,2.2295538489708324,
2011-09-17,2.215654174324282,
2011-09-18,2.2893252484701287,
2011-09-19,2.3173581599780158,
2011-09-20,2.298671611182482,
2011-09-21,2.3184458787870703,
2011-09-22,2.3029330844176297,
2011-09-23,2.1546242447071,3.052410931585065
2011-09-24,2.161244605967007,2.7562311734628686
2011-09-25,2.210351333288036,2.5710822136083014
2011-09-26,2.3082677806367786,2.1431294567630124
2011-09-27,2.237834292673192,2.664740724264508
2011-09-28,2.2025129400491994,2.239913597633989
2011-09-29,2.2728687769204208,1.16430794511856
2011-09-30,2.2583533356751944,3.0413118296829382
2011-10-01,2.5594921481819437,
2011-10-02,2.58250862942871,
2011-10-03,2.5409740137477903,
2011-10-04,2.3939665619828108,
2011-10-05,2.5529433416396725,
2011-10-06,2.4730623315289457,
2011-10-07,2.5354197185784884,
2011-10-08,2.482609717754967,
2011-10-09,,
2011-10-10,,
2011-10-11,,
2011-10-12,,
2011-10-13,,
2011-10-14,,
2011-10-15,,
2011-10-16,,
2011-10-17,3.0619117147849955,
2011-10-18,2.312541825197925,
2011-10-19,1.4120341271603734,
2011-10-20,2.582756969493888,
2011-10-21,2.5230144215304,
2011-10-22,2.723788778498783,
2011-10-23,2.9710530294769133,
2011-10-24,3.1914562333748724,
2011-10-25,,5.1465202490441815
2011-10-26,,2.2504251328903138
2011-10-27,,2.7690675107716154
2011-10-28,,2.5701979351924806
2011-10-29,,4.126952285031509
2011-10-30,,4.559339302743803
2011-10-31,,2.717280135650894
2011-11-01,,3.6862620575764113
2011-11-02,2.526249089331976,4.332383582601631
2011-11-03,2.757913836309138,4.638201297788013
2011-11-04,2.5967568550219107,3.0469079870021747
2011-11-05,2.8447220677349434,2.9341184471536725
2011-11-06,2.232082155956008,4.386237708914877
2011-11-07,2.5347014517347155,4.565757345469584
2011-11-08,2.581575621897152,4.75060244312376
2011-11-09,2.804263699804709,4.8917433907941925
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,,
2011-12-16,,
2011-12-17,,
2011-12-18,,
2011-12-19,,
2011-12-20,,
2011-12-21,,
2011-12-22,,
2011-12-23,,
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,,
2011-12-28,2.148212971177088,
2011-12-29,1.2074248826631682,
2011-12-30,3.0709101608318967,
2011-12-31,5.1782636298275095,
2012-01-01,5.709419857806053,
2012-01-02,,4.225256906496491
2012-01-03,,4.093986193115935
2012-01-04,,4.501079388201405
2012-01-05,,3.111184478379461
2012-01-06,,3.746364089878953
2012-01-07,,2.7649345984984537
2012-01-08,,4.055786020498169
2012-01-09,,4.75752070662675
2012-01-10,,
2012-01-11,,
2012-01-12,,
2012-01-13,,
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,,
2012-01-18,,
2012-01-19,,
2012-01-20,,
2012-01-21,,
2012-01-22,,
2012-01-23,,
2012-01-24,,
2012-01-25,,
2012-01-26,2.9979784626867474,
2012-01-27,4.841800303220138,
2012-01-28,7.121810970084642,
2012-01-29,7.184497314459425,
2012-01-30,5.310912712479777,
2012-01-31,5.9923515042300695,
2012-02-01,4.872472010648345,
2012-02-02,4.3383967304437165,
2012-02-03,,
2012-02-04,,
2012-02-05,,
2012-02-06,,
2012-02-07,,
2012-02-08,,
2012-02-09,,
2012-02-10,,
2012-02-11,,3.3506250837813703
2012-02-12,,3.023086279694928
2012-02-13,,2.851881090117278
2012-02-14,,3.2346416702012637
2012-02-15,,3.4770306003843485
2012-02-16,,3.5869073044121005
2012-02-17,,3.616940970744999
2012-02-18,,3.8540745583565896
2012-02-19,,
2012-02-20,,
2012-02-21,,
2012-02-22,,
2012-02-23,,
2012-02-24,,
2012-02-25,,
2012-02-26,,
2012-02-27,,3.0233812272359586
2012-02-28,,3.5261619193285902
2012-02-29,,4.1828171324353836
2012-03-01,,4.4838365879305915
2012-03-02,,4.231531888380909
2012-03-03,,1.2855502947116366
2012-03-04,,2.3947094284365447
2012-03-05,,1.236581026263848
2012-03-06,,
2012-03-07,,
2012-03-08,,
2012-03-09,,
2012-03-10,,
2012-03-11,,
2012-03-12,,
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,2.4941465670231064,1.302530691068826
2012-03-23,4.184072416677341,3.643064293440124
2012-03-24,4.042117660379082,3.451396919163243
2012-03-25,3.3496075524763467,3.3507323538600446
2012-03-26,2.1891728109260544,2.989105113743121
2012-03-27,3.30121013016874,3.3720067519722603
2012-03-28,3.9475455650791353,3.1798463890992594
2012-03-29,4.081576063952611,3.207333216627831
2012-03-30,,2.806342236976672
2012-03-31,,2.6675356063358846
2012-04-01,,2.713988719735498
2012-04-02,,2.8568439174012985
2012-04-03,,2.990133382888536
2012-04-04,,2.7739177327024462
2012-04-05,,2.6991800489144744
2012-04-06,,2.5605029205737337
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,,
2012-04-14,,
2012-04-15,2.3011299609106386,1.7984656441641051
2012-04-16,1.775129987665296,2.1479730331610893
2012-04-17,2.3588878650704164,1.3152974076063721
2012-04-18,2.6434325856053102,1.9001004689428909
2012-04-19,2.5008037194294657,2.254099416476133
2012-04-20,2.6714305383906893,2.1355201209454284
2012-04-21,2.621416925634758,2.3857985629036778
2012-04-22,2.739141883198865,2.2193566582490343
2012-04-23,3.1712913303512464,
2012-04-24,3.00079973754407,
2012-04-25,2.969436037209145,
2012-04-26,2.5311135116862427,
2012-04-27,2.4089534970172126,
2012-04-28,2.3524386883056576,
2012-04-29,2.581635111749182,
2012-04-30,2.4009403155560647,
2012-05-01,2.3652346666054456,2.011630006705479
2012-05-02,2.6702954520594107,1.7863971277386383
2012-05-03,2.6939402027970742,2.0000209214813527
2012-05-04,2.7996681439609747,2.0686235049912733
2012-05-05,2.7815947207120257,2.1919241233693993
2012-05-06,2.7153001762654725,2.2516823968922157
2012-05-07,2.7390610254276413,2.2602134884472025
2012-05-08,2.5800337572143643,2.2501036803791443
2012-05-09,2.1707077229144383,1.6899292798356482
2012-05-10,2.1354029987528484,1.6608968496260101
2012-05-11,2.181944431340926,1.6097328029041151
2012-05-12,1.9287907842108565,1.7027741163322094
2012-05-13,2.1508431934577423,1.5303454772389562
2012-05-14,2.2717697596347253,1.3468416951017648
2012-05-15,2.178590947559402,1.4508689947126032
2012-05-16,2.126867297405246,1.4607219886632086
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,1.0951177390905236,
2012-05-26,2.2347071814619297,
2012-05-27,2.3730750480173266,
2012-05-28,2.435636483946135,
2012-05-29,2.5018604695425544,
2012-05-30,1.9154924228923258,
2012-05-31,2.567520887815076,
2012-06-01,2.256070893350045,
2012-06-02,1.8474034292590031,0.8585999561879643
2012-06-03,2.1282006716012485,1.0703778066059613
2012-06-04,2.1317670277117884,1.2363636571194998
2012-06-05,2.0462035420253217,1.0604311942636973
2012-06-06,2.0690762578686344,1.3793577246288102
2012-06-07,2.0462402871184566,1.1320465925075394
2012-06-08,2.083682020668213,1.3087544889409082
2012-06-09,2.01090280499027,1.1015897278500029
2012-06-10,2.137646737064027,
2012-06-11,2.1122677954610283,
2012-06-12,2.0719888360260565,
2012-06-13,2.070436283790189,
2012-06-14,2.0147675314272866,
2012-06-15,2.12138228363454,
2012-06-16,2.162117359306485,
2012-06-17,2.1815579434627503,
2012-06-18,2.178763748049973,1.7277514879783133
2012-06-19,2.1278489023126808,1.7968057203902053
2012-06-20,2.144484740591299,1.8278346154007876
2012-06-21,2.110856264437269,1.851848589119148
2012-06-22,2.1286768033470933,1.878101255367104
2012-06-23,2.1931706022895168,1.544739573369225
2012-06-24,2.1728111949600684,1.6454149690037456
2012-06-25,2.255241825127273,1.4761604812422997
2012-06-26,1.7100995698862975,
2012-06-27,1.9749035460689048,
2012-06-28,2.0115317285580407,
2012-06-29,1.9534449648220504,
2012-06-30,1.9946251612731698,
2012-07-01,1.923706432841908,
2012-07-02,1.9815457813616593,
2012-07-03,2.040550182169405,
2012-07-04,2.243434108220104,
2012-07-05,2.2832549496276493,
2012-07-06,2.1042348960250625,
2012-07-07,2.325510486727275,
2012-07-08,1.877593255999664,
2012-07-09,1.8204125505041024,
2012-07-10,2.0044311772180574,
2012-07-11,2.231335141755898,
2012-07-12,2.2001223237797336,1.3813121921330034
2012-07-13,2.09976594922718,1.5477290639458543
2012-07-14,2.0428666633800847,1.0894626476422553
2012-07-15,1.48214884751261,1.4529568869535707
2012-07-16,1.8107175457471636,1.9637372909491624
2012-07-17,1.941348757175296,1.45397950846101
2012-07-18,2.1866865158816577,1.2332253073107748
2012-07-19,2.146185629108948,1.627506035271426
2012-07-20,2.0881939556678315,1.9157939951437883
2012-07-21,1.9648680658032949,1.7248039470569845
2012-07-22,1.6890032121411351,1.4483859718129684
2012-07-23,2.028909651566704,1.6954229171025583
2012-07-24,2.0439188102735044,1.7234140219236431
2012-07-25,2.1654664910338592,1.9199454934472189
2012-07-26,2.119059091248392,1.925607425150489
2012-07-27,2.098014198462449,1.9787026505367489
2012-07-28,2.044299748206958,1.7372725632649928
2012-07-29,2.1376710477932845,1.8566700269104843
2012-07-30,2.1420189594150685,1.8757586424137855
2012-07-31,2.1826958088169386,1.8201172628170337
2012-08-01,2.185961494110191,1.907416263853964
2012-08-02,2.1871193860373936,1.9182516935301632
2012-08-03,2.2151412802428903,1.8794777315957945
2012-08-04,2.266762076256958,2.085080694821627
2012-08-05,,2.1403572044990304
2012-08-06,,2.252649269858883
2012-08-07,,2.158730157485256
2012-08-08,,2.2195948732060846
2012-08-09,,2.196567463470677
2012-08-10,,1.8388281926477577
2012-08-11,,2.0132657833113727
2012-08-12,,1.9036830634175017
2012-08-13,2.1164927266348057,1.8505004295503569
2012-08-14,2.145630156703488,2.1359507316945536
2012-08-15,1.992574688871758,2.27364068297418
2012-08-16,2.2542479820475,2.368294238929953
2012-08-17,2.349150990851132,2.4039950123924543
2012-08-18,2.4091537949310946,2.0159716734575848
2012-08-19,1.9565434836695543,2.0989620465861103
2012-08-20,2.0187095559758084,2.1797553371010467
2012-08-21,2.0308634535496,2.166680635371704
2012-08-22,1.6160944393904244,2.1380492260239667
2012-08-23,1.8223886648301555,2.6595084710982317
2012-08-24,2.2504107085565663,2.442050930811142
2012-08-25,2.318621660827969,2.557603782156276
2012-08-26,2.3287538324110333,2.5726587142629747
2012-08-27,2.258906421724522,2.076228763647228
2012-08-28,2.2930140149258147,2.323943116056792
2012-08-29,2.1063812370570685,2.4987925053830353
2012-08-30,2.124917526836984,2.7060465948493047
2012-08-31,2.1931934924898906,1.5183336520476445
2012-09-01,2.053635494983708,2.321891704093626
2012-09-02,2.019546547417898,2.427756569907052
2012-09-03,2.0434613265272756,2.6170327039171277
2012-09-04,2.1035435573528285,2.711724164483293
2012-09-05,2.0851672097947485,2.723894287493932
2012-09-06,2.486734070188135,2.82842566715525
2012-09-07,2.4554002214173978,2.7998322259176267
2012-09-08,2.659121374630036,2.776185833718398
2012-09-09,2.5766378003599844,2.7313451759625984
2012-09-10,2.3004470741409677,2.2030741707828363
2012-09-11,2.2319299118249574,2.5910689268418348
2012-09-12,2.6172364557068795,2.6473255766631736
2012-09-13,2.634228640708921,2.899524413089701
2012-09-14,2.240373275012519,
2012-09-15,2.3027267524790953,
2012-09-16,2.2289811411511518,
2012-09-17,2.348010668059203,
2012-09-18,2.389577107212117,
2012-09-19,2.44673642537107,
2012-09-20,2.4873982446222427,
2012-09-21,2.5154266916378,
2012-09-22,2.086251474668125,2.93224096866494
2012-09-23,2.1085493950990264,3.1152147122622544
2012-09-24,2.1127035756126573,3.073109104646297
2012-09-25,2.1299409828609077,2.5258203682867206
2012-09-26,2.1176442425891184,2.0399089128483308
2012-09-27,2.0638455624887797,2.723666081258446
2012-09-28,1.916923122182632,2.878980445652667
2012-09-29,1.8968803289124847,2.3475218491724905
2012-09-30,2.2682634883497568,2.2582551928281465
2012-10-01,2.2640481842103903,1.4183196741762412
2012-10-02,2.6258179754389714,2.4820226125949896
2012-10-03,2.5025837564184554,3.0801562451440696
2012-10-04,2.6023511193317073,3.3767298220742648
2012-10-05,2.2206272027549065,3.5539943267836405
2012-10-06,1.999366927601561,3.532530379900478
2012-10-07,2.7823345258501977,3.796047969817523
2012-10-08,2.703615324310518,2.597236309289128
2012-10-09,2.7523913748564075,4.425608263440776
2012-10-10,2.692172676549227,4.509656724783802
2012-10-11,2.6442966581941234,0.949958527484566
2012-10-12,2.5245468289550668,3.079346278079673
2012-10-13,2.3975523390069413,4.238178857901355
2012-10-14,2.4921406703862106,3.782652858573665
2012-10-15,2.6383390124143937,3.863599487446452
2012-10-16,2.7930640616184848,2.2712289959195235
2012-10-17,2.7316719708339257,2.4658101869445783
2012-10-18,2.5863072090241626,2.0643053469687613
2012-10-19,2.2032092923546416,2.3552566780300936
2012-10-20,2.736780933082493,2.6764266065897497
2012-10-21,2.982412402976028,2.370622894810475
