,204007,421103,105001,145003
1979-07-27,0.0716113950238766,,0.123323317704393,0.11210614192327699
1979-07-28,0.0716167038580481,,0.123323317704393,0.135111256463783
1979-07-29,0.0717852298494727,,0.123323317704393,0.11420813208433801
1979-07-30,0.0708651499004913,,0.122617229675659,0.11660206532332501
1979-07-31,0.0722262759950384,,0.11677687298084101,3.58908981139683
1979-08-01,0.0718795501365878,,0.11067425501820699,1.41744203194243
1979-08-02,0.0732393785161151,,0.106952162409593,0.6961090750048471
1979-08-03,0.0904463718330443,,0.10635703107108802,0.47726854379211703
1979-08-04,0.15863368679034398,,0.10635703107108802,0.353251124289492
1979-08-05,0.150664713789476,,0.10577198670442199,0.288673315452438
1979-08-06,0.12761369682942403,,0.102806416983738,0.24207920021557602
1979-08-07,0.107183533325788,,0.10242311205385302,0.21381911027241698
1979-08-08,0.0932678402341006,,0.10242311205385302,0.18380736186170604
1979-08-09,0.0820153532981097,,0.10242311205385302,0.161210967630296
1979-08-10,0.0741952636022315,,0.10242311205385302,0.137154858009259
1979-08-11,0.0677403111200522,,0.10106137085558001,0.1237254764247
1979-08-12,0.063184741530372,,0.09509997049869301,0.11140547853625599
1979-08-13,0.0594425443228244,,0.0948982310619117,0.10001969849717401
1979-08-14,0.0552765841742919,,0.0933549243705349,0.0896265249230365
1979-08-15,0.0534013269837503,,0.0912971821153659,0.0834957202866073
1979-08-16,0.0512661728669867,,0.0896429187337595,0.0834373316710222
1979-08-17,0.0492251030891528,,0.0877970028872108,0.0834373316710222
1979-08-18,0.0485210337039084,,0.0877970028872108,0.0834373316710222
1979-08-19,0.0479342305668096,,0.0877869159153718,0.0834373316710222
1979-08-20,0.0477363880133487,,0.0858703912659496,0.0834373316710222
1979-08-21,0.0470048306645048,,0.0843976933774463,0.0799340147359198
1979-08-22,0.0466690174096291,,0.0843976933774463,0.0744454848709261
1979-08-23,0.046093598772476,,0.0843976933774463,0.074387096255341
1979-08-24,0.0452745636338938,,0.0843976933774463,0.074387096255341
1979-08-25,0.0446720699424656,,0.0843976933774463,0.074387096255341
1979-08-26,0.0435535575695598,,0.0843976933774463,0.074387096255341
1979-08-27,0.0432298366591861,,0.0855072602797434,0.074387096255341
1979-08-28,0.041917964748342,,0.0877970028872108,0.074387096255341
1979-08-29,0.0418539638030513,,0.0877970028872108,0.0711757223981638
1979-08-30,0.0409527597089022,,0.0877970028872108,0.0661543014578504
1979-08-31,0.0404330838305507,,0.0875851764785905,0.0660959128422653
1979-09-01,0.0395820187257999,,0.0848717810538823,0.0631764820630133
1979-09-02,0.0386556861499053,,0.0817347328119335,0.0585637814317952
1979-09-03,0.0376170422377586,,0.0811093405579116,0.0545933555720124
1979-09-04,0.036088569892713994,,0.0807966444309006,0.0484625509355832
1979-09-05,0.0354339906393581,,0.0783959451332034,0.0483457737044131
1979-09-06,0.0348884194476586,,0.0807562965435443,0.0483457737044131
1979-09-07,0.0342461094999436,,0.0811093405579116,0.0450176226160659
1979-09-08,0.0336616658446988,,0.0811093405579116,0.0398210358289973
1979-09-09,0.032859854923651,,0.0811093405579116,0.0397042585978272
1979-09-10,0.0323132809521636,,0.0797778602751552,0.0369016050497453
1979-09-11,0.031756266273472,,0.0759044630889547,0.0324640702652823
1979-09-12,0.0309570507824636,,0.0760154197791844,0.0324640702652823
1979-09-13,0.0302057327730922,,0.0765802902021719,0.0324640702652823
1979-09-14,0.0297040479438777,,0.0779117704849284,0.0300701370262956
1979-09-15,0.0295479682192332,,0.0774679437240095,0.0263332656288531
1979-09-16,0.029123969330063,,0.0746738525245889,0.0263332656288531
1979-09-17,0.0282476577694739,,0.0721117616774667,0.0263332656288531
1979-09-18,0.0276837416063593,,0.0712947169585025,0.0263332656288531
1979-09-19,0.0276813231374589,,0.06931767047804599,0.0263332656288531
1979-09-20,0.0285577526721406,,0.071839413437812,0.0263332656288531
1979-09-21,0.0291508084361526,,0.071849500409651,0.0263332656288531
1979-09-22,0.0284769404186399,,0.0702860197745962,0.0263332656288531
1979-09-23,0.0273875086595851,,0.0673708849131067,0.0263332656288531
1979-09-24,0.0277680930826411,,0.0661201004050628,0.0243480526989617
1979-09-25,0.028104614182073,,0.0644860109671345,0.0212534560729546
1979-09-26,0.0281735700392572,,0.0634067049803547,0.0211950674573695
1979-09-27,0.0273409678800142,,0.0634067049803547,0.0211950674573695
1979-09-28,0.0265025260031825,,0.0633966180085156,0.0211950674573695
1979-09-29,0.0254340346455822,,0.0618230504016217,0.0211950674573695
1979-09-30,0.0243768688008814,,0.0621357465286327,0.0211950674573695
1979-10-01,0.0242873264645207,,0.0611472232884044,0.0211950674573695
1979-10-02,0.0234029926656279,,0.0607740053303591,0.0211950674573695
1979-10-03,0.0234021078599327,,0.0607740053303591,0.0211950674573695
1979-10-04,0.0233035405054803,,0.0607740053303591,0.0211950674573695
1979-10-05,0.0239538137044527,,0.0607740053303591,0.0231218917716759
1979-10-06,0.023498138771392,,0.0607740053303591,0.0380693773614461
1979-10-07,0.0234981977584383,,0.0607740053303591,0.0478786647797328
1979-10-08,0.0230078384421233,,0.0607740053303591,0.0302453028730507
1979-10-09,0.0227670533189189,,0.06028983068208401,0.0263332656288531
1979-10-10,0.0241956605944914,,0.057919392299904005,0.0263332656288531
1979-10-11,0.0249995360621615,,0.0547924310297943,0.0209031243794443
1979-10-12,0.0264235423481186,,0.0534004289160035,0.0180420822157774
1979-10-13,0.0271873656113165,,0.0538442556769223,0.0168159212884915
1979-10-14,0.0268545606958047,,0.0557809542700225,0.0142468222027498
1979-10-15,0.0259385508530215,,0.0557809542700225,0.010159619111796999
1979-10-16,0.0249070443734833,,0.0557809542700225,0.00869990372217097
1979-10-17,0.0254334447751187,,0.0572133042711696,0.00811601756632056
1979-10-18,0.02518351665973,,0.0580000880746165,0.00718179971695993
1979-10-19,0.0252748286074811,,0.0557809542700225,0.00829118341307569
1979-10-20,0.0236700860115048,,0.0520084268022127,0.00829118341307569
1979-10-21,0.0270428473477568,,0.0510905123648579,0.0104515621897222
1979-10-22,0.0286382110033633,,0.0510905123648579,0.0182172480625325
1979-10-23,0.0300310721288471,,0.0511005993366969,0.0645194202214693
1979-10-24,0.0275882415783172,,0.0551353880723224,0.0353251124289492
1979-10-25,0.0267060903001394,,0.0548226919453114,0.0224212283846554
1979-10-26,0.0303417569019773,,0.0495472056734811,0.0170494757508317
1979-10-27,0.0354670823723609,,0.0467228535585433,0.0169910871352467
1979-10-28,0.0390112010782622,,0.0467228535585433,0.0154145945144506
1979-10-29,0.0390960244509148,,0.0467228535585433,0.0202608496080089
1979-10-30,0.0411114938506325,,0.0467228535585433,0.027676203787308996
1979-10-31,0.0469795252216203,,0.0467228535585433,0.0190930772963081
1979-11-01,0.0501368658645987,,0.0467228535585433,0.0169910871352467
1979-11-02,0.0445650674403851,,0.0467228535585433,0.0151226514365254
1979-11-03,0.0729940513903417,,0.0467228535585433,0.31617435339299205
1979-11-04,0.0939847098084031,,0.0466623317275089,0.250779103937747
1979-11-05,0.077042981238914,,0.0451795468671665,0.11852888963763099
1979-11-06,0.0811589793591873,,0.04320250038671,0.08022595781384499
1979-11-07,0.0760089973034291,,0.0426578039074006,0.0576879521980196
1979-11-08,0.0606751376433728,,0.042567021160849,0.1756329556798
1979-11-09,0.0572865087916525,,0.0411750190470582,0.26368298798204104
1979-11-10,0.0969053354343754,,0.0407211053143003,0.14970841036004298
1979-11-11,0.190609679811473,,0.0412355408780926,0.17919466123048802
1979-11-12,0.215973991768268,,0.0426578039074006,0.32820240820351
1979-11-13,0.20908984953683998,,0.0426578039074006,1.2844327656397099
1979-11-14,0.196349060434369,,0.0426578039074006,0.6743301213916271
1979-11-15,0.205835770137846,,0.0425871951045271,0.360724867084377
1979-11-16,0.191314457041273,,0.0412456278499316,0.272441280319797
1979-11-17,0.166655807119974,,0.0407211053143003,0.18923750311111498
1979-11-18,0.148863367368012,,0.0406303225677488,0.139607179863831
1979-11-19,0.13402541180662803,,0.0392887553131533,0.11152225576742598
1979-11-20,0.110410183748229,,0.0394703208062564,0.118295335175291
1979-11-21,0.0946699623258616,,0.0395207556654517,2.03928078792311
1979-11-22,0.0817668998588797,,0.03781605742465,0.6767824432461991
1979-11-23,0.0708793067916155,,0.0381691014390172,0.4812389696519
1979-11-24,0.0678882506323003,,0.0388550155240735,0.32750174481649
1979-11-25,0.0782846585646005,,0.0398637127079799,0.234663846036276
1979-11-26,0.0762739671156373,,0.0450383292614196,0.224971335849159
1979-11-27,0.0657633012745554,,0.0459461567269353,0.198112572680041
1979-11-28,0.0602106146533595,,0.0525732972252002,0.15023390790030802
1979-11-29,0.0573986431667656,,0.0521698183516377,0.128396565671503
1979-11-30,0.0553669523293015,,0.0457545042619931,0.11257325084795698
1979-12-01,0.0547556695679671,,0.0418306722165973,0.10054519603743901
1979-12-02,0.0657200637695802,,0.0381892753826953,0.106617612058283
1979-12-03,0.0516712369142784,,0.0370696215085593,0.117069174248005
1979-12-04,0.0440990107871666,,0.0370595345367202,0.0935969507828192
1979-12-05,0.039246500406155994,,0.0370595345367202,0.0780071904216135
1979-12-06,0.0354667284500828,,0.0370595345367202,0.0795252944268245
1979-12-07,0.0327996291493268,,0.0370595345367202,0.0645778088370543
1979-12-08,0.0306002971261333,,0.0361718810148826,0.0548852986499376
1979-12-09,0.0285538595270815,,0.0353245753804012,0.0453679543095761
1979-12-10,0.0263000234730598,,0.0353245753804012,0.0370767708965004
1979-12-11,0.0240286092792256,,0.0353245753804012,0.0300701370262956
1979-12-12,0.0224593178981062,,0.0353245753804012,0.0263332656288531
1979-12-13,0.0211108740185246,,0.0343259651683339,0.0206111813015191
1979-12-14,0.0197400150613296,,0.0336602250269557,0.0169910871352467
1979-12-15,0.0195324396452208,,0.0336602250269557,0.0169910871352467
1979-12-16,0.0189886970519581,,0.0336602250269557,2.36806708228247
1979-12-17,0.0178726621349991,,0.0336602250269557,2.14321252366448
1979-12-18,0.0173727469171752,,0.0336703119987948,0.7575338986003101
1979-12-19,0.0173070353475403,,0.0359297936907451,0.38495614255216903
1979-12-20,0.0162029158139441,,0.0356372715074122,0.264967537524912
1979-12-21,0.0161538975784265,,0.0353245753804012,0.208330580407423
1979-12-22,0.0160676585166614,,0.0353245753804012,1.71137032279752
1979-12-23,0.0153055458778078,,0.0353245753804012,1.12298824354708
1979-12-24,0.0155464489751049,,0.0353245753804012,1.13238881065627
1979-12-25,0.0153991583203667,,0.0377656225654547,0.552239526203309
1979-12-26,0.0148086979863941,,0.0764995944274594,0.310277103218903
1979-12-27,0.0147547838260294,,0.0939399687372006,0.23022631125181303
1979-12-28,0.014983830527010002,,0.0696001056895398,0.18053759938894398
1979-12-29,0.0152877907768562,,0.0587969588499026,0.147781586045736
1979-12-30,0.0143652923589744,,0.0480442468694606,0.12682007305070697
1979-12-31,0.0132523837554719,,0.0495774665889983,0.0970418791023366
1980-01-01,0.0117692724490712,,0.20084169628759801,0.0847802698294781
1980-01-02,0.0110311675380823,,0.26081883084267105,0.08168567320347099
1980-01-03,0.010691048228823,,0.13575046701012,0.0697743956241228
1980-01-04,0.010426786261171,,0.11004886276418499,0.0667381876137008
1980-01-05,0.0123650416172153,,0.167584950134205,0.0621838755980676
1980-01-06,0.0135499734043122,,0.321451618567283,0.0585053928162101
1980-01-07,0.0226729099929428,,0.204654571642764,0.0585053928162101
1980-01-08,0.0253856652675745,,0.159041284986518,0.0584470042006251
1980-01-09,0.0210232782546935,,0.184359584302568,0.0485793281667533
1980-01-10,0.0222295633525694,,0.11906661558830801,0.0354418896601193
1980-01-11,0.0254377508295023,,0.147784224414123,0.04367468445761
1980-01-12,0.0399937483093292,,0.373752567552829,0.0399378130601674
1980-01-13,0.0356107748172717,,0.127842281088294,0.0333398994990579
1980-01-14,0.0311143692350815,,0.0968248426831729,0.0347996148886839
1980-01-15,0.0277400742356244,,0.149952923359522,0.0317050182626767
1980-01-16,0.0255020467100248,,0.189090374095089,0.0298365825639555
1980-01-17,0.0246690316414574,,0.0973090173314479,0.0242312754677916
1980-01-18,0.0234834509968506,,0.0724849796355121,0.0193850203742333
1980-01-19,0.0218278025798734,,0.0642842715303532,0.0137213246624844
1980-01-20,0.0208496793772828,,0.0584035669481791,0.0121448320416883
1980-01-21,0.0202417588775904,,0.0633058352619641,0.0120864434261033
1980-01-22,0.0191765118075394,,0.14237760750838502,0.0106267280364773
1980-01-23,0.0184720885000169,,0.221005552993887,0.0106267280364773
1980-01-24,0.0167683656402638,,0.249158291396714,0.009342178493606409
1980-01-25,0.0154875209158003,,0.612541451898985,0.00659791356110952
1980-01-26,0.0138475630531525,,0.312524648489712,0.00595563878967408
1980-01-27,0.0125232448755284,,0.21219962657838395,0.00846634925983081
1980-01-28,0.0120824346781481,,0.157487891323302,0.00869990372217097
1980-01-29,0.0152234359092873,,0.12218348988657901,0.0258077680885877
1980-01-30,0.0133197469624046,,0.128810630384844,0.13195827122219098
1980-01-31,0.0273557146416019,,0.106699988113616,0.126061021048101
1980-02-01,0.0230513118952839,,0.0958766673303009,0.093363396320479
1980-02-02,0.0193945279308524,,0.0893705704941048,0.10568339420892199
1980-02-03,0.0246044998127495,,0.0842363018280213,0.08898425015160101
1980-02-04,0.0653873178411147,,0.081331253938371,0.07152605409167402
1980-02-05,0.0797194594800399,,0.10149511064465899,0.0751461482579465
1980-02-06,0.0721137287106009,,0.114456869457856,10.462597638067699
1980-02-07,0.0864463422458968,,0.11016990642625399,3.09185236107463
1980-02-08,0.112478328580338,,0.167695906824435,1.02419470597719
1980-02-09,0.0943110261488164,,0.33800433935518703,0.618802547970254
1980-02-10,0.10559029320385101,,0.22841947729559803,0.511133940831441
1980-02-11,0.16095866122226402,,0.167020079711217,0.8921196575238269
1980-02-12,0.139729164253528,,0.152605796953195,0.69937883747761
1980-02-13,0.11533170897346999,,0.5501131831870191,0.514053371610693
1980-02-14,0.0959803005735006,,1.70160154044718,0.385131308398924
1980-02-15,0.0769872384801124,,1.70952990031268,0.31261264784230397
1980-02-16,0.063932284368777,,1.20344634920318,0.26946346092496
1980-02-17,0.0543429961916961,,0.736500248829239,0.219132474290655
1980-02-18,0.0473372226706921,,1.8981764476468501,0.19017172096047502
1980-02-19,0.0425105486159832,,4.36476384539679,0.19472603297610896
1980-02-20,0.0398396151572143,,1.70992329221441,0.27197417139511604
1980-02-21,0.0374150705910531,,1.42790164656602,0.365804676640276
1980-02-22,0.0353593130386778,,1.15481705796705,0.322071603567081
1980-02-23,0.0337386439401868,,2.45066006921605,0.248677113776686
1980-02-24,0.0320188176167799,,1.45113194271139,0.20255010746450397
1980-02-25,0.0301071064315934,,0.8053942664900451,0.16903504211869103
1980-02-26,0.029666768130584,,0.754515580533807,0.140191066019681
1980-02-27,0.0277318750361816,,0.7589941960303509,0.127987845362408
1980-02-28,0.0265207530005049,,2.5993117732083397,0.11852888963763099
1980-02-29,0.0362101421952432,,2.75260348424659,0.10953704283753501
1980-03-01,0.0288372332977512,,0.9486393535765891,0.1100625403778
1980-03-02,0.0250704974789216,,0.7186160477585791,0.0986183717231326
1980-03-03,0.0263189583149385,,0.8574329542077741,0.0881084209178254
1980-03-04,0.0242045676384904,,0.9854265398736541,0.0833789430554372
1980-03-05,0.0224042239968145,,1.50857724733486,0.0761387547228922
1980-03-06,0.0209593952834955,,2.28179407365829,0.0705918362423134
1980-03-07,0.0198271979158362,,1.04599880576723,0.0624758186759928
1980-03-08,0.0187159409496316,0.0,2.9288934910779,0.0534839718758967
1980-03-09,0.0174854121757054,0.0,1.96239011037433,0.0483457737044131
1980-03-10,0.019628293595541,0.0,2.9242635710037703,0.0558779051148833
1980-03-11,0.0217766018236409,0.0,2.4171814096822004,0.15753248484843801
1980-03-12,0.023647081063428,0.0,1.6069151357938898,0.19052205265398603
1980-03-13,0.0210429799281747,0.0,2.38340014099318,0.10819410467907901
1980-03-14,0.0201204815102929,0.0,1.25791599713412,0.0871742030684648
1980-03-15,0.0260917991994411,0.0,1.09810810228784,0.0774816928813481
1980-03-16,0.044020911937798,0.0,1.00038551911099,0.0638771454500338
1980-03-17,0.0487271934309048,0.0,0.7932899002831679,0.0586221700473802
1980-03-18,0.0454281659025915,0.0,0.7635736812452859,0.0546517441875975
1980-03-19,0.041850719515502004,0.0,1.8282132109711102,0.0411055853718682
1980-03-20,0.0394198043483349,0.0,2.22482285671126,0.032055349956187
1980-03-21,0.0359379759633802,0.0,1.61898924108525,0.0268003745535334
1980-03-22,0.0319802990755127,0.0,0.962781288094956,0.0252822705483223
1980-03-23,0.0280501691382911,0.0,0.8180332422043911,0.0207279585326892
1980-03-24,0.024372267811266002,0.0,0.84066840701125,0.0164655895949813
1980-03-25,0.0221350071172689,0.0,1.03022278181094,0.0130206612754639
1980-03-26,0.0204328769077673,0.0,0.785422062248698,0.010159619111796999
1980-03-27,0.0188803968348579,0.0,0.673799631877619,0.00963412157153161
1980-03-28,0.0176194307450146,0.0,0.834737267569881,0.00928378987802137
