,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2006-02-06,0.011333333333333332,0.0008888888888888889,0.006777777777777777,0.1371111111111111,0.1661111111111111,0.057444444444444444,,0.027777777777777776,,0.0,0.001888888888888889,0.0,0.0061111111111111106,0.019444444444444448,0.0,0.1711111111111111,,,,0.13244444444444448,0.08066666666666666,0.0074444444444444445,0.011222222222222222,,,
2006-02-07,0.009333333333333336,0.0,0.004,0.128,0.15644444444444447,0.051,,0.020777777777777773,,0.0,0.0,0.0,0.0,0.012888888888888887,0.0,0.169,,,,0.1248888888888889,0.07444444444444444,0.003444444444444444,0.0,,,
2006-02-08,0.009666666666666669,0.0,0.004333333333333334,0.12844444444444447,0.15922222222222224,0.051666666666666666,,0.024111111111111107,,0.0,0.0,0.00022222222222222223,0.001888888888888889,0.014222222222222223,0.0,0.167,,,,0.128,0.07833333333333332,0.004444444444444445,0.0008888888888888889,,,
2006-02-09,0.0,0.0,0.0047777777777777775,0.13033333333333333,0.1577777777777778,0.05133333333333333,,0.024777777777777774,,0.0,0.002777777777777778,0.0,0.011444444444444443,0.02255555555555555,0.0,0.1648888888888889,,,,0.1337777777777778,0.07888888888888888,0.06866666666666668,0.00588888888888889,,,
2006-02-10,0.009333333333333336,0.0,0.001888888888888889,0.1257777777777778,0.15633333333333332,0.05044444444444444,,0.02733333333333333,,0.0,0.0026666666666666674,0.0,0.007555555555555556,0.020444444444444442,0.0,0.16133333333333333,,,,0.13411111111111115,0.07766666666666666,0.04344444444444444,0.0,,,
2006-02-11,0.01,0.008222222222222223,0.0031111111111111105,0.12644444444444444,0.15655555555555556,0.05277777777777778,,0.028,,0.0,0.0003333333333333333,0.00022222222222222223,0.006222222222222222,0.01755555555555556,0.0,0.16033333333333333,,,,0.13255555555555557,0.07833333333333332,0.029444444444444447,0.0005555555555555556,,,
2006-02-12,0.007222222222222223,0.001666666666666667,0.0029999999999999996,0.12677777777777777,0.15444444444444444,0.051666666666666666,,0.025777777777777774,,0.0,0.0,0.0,0.002333333333333334,0.011222222222222222,0.0,0.15322222222222223,,,,0.12777777777777777,0.07555555555555554,0.017,0.0,,,
2006-02-13,0.007333333333333334,0.0,0.0011111111111111113,0.12355555555555557,0.15466666666666665,0.048666666666666664,,0.027222222222222217,,0.0,0.0,0.0,0.0007777777777777778,0.008333333333333335,0.0,0.15122222222222223,,,,0.12644444444444444,0.07288888888888888,0.008555555555555558,0.0,,,
2006-02-14,0.01,0.0,0.002777777777777778,0.12533333333333335,0.15655555555555556,0.05177777777777778,,0.023999999999999997,,0.0,0.0,0.0,0.004222222222222223,0.010777777777777777,0.0,0.15322222222222223,,,,0.12744444444444444,0.07522222222222222,0.006777777777777777,0.0,,,
2006-02-15,0.16233333333333333,0.17855555555555555,0.39822222222222226,0.4012222222222222,0.46822222222222226,0.05333333333333333,,0.5341111111111112,,0.35488888888888886,0.38766666666666666,0.4607777777777778,0.3947777777777777,0.4318888888888889,0.21711111111111114,0.32255555555555554,,,,0.7096666666666667,0.3853333333333333,0.24466666666666667,0.41488888888888886,,,
2006-02-16,0.13911111111111113,0.12211111111111111,0.37177777777777776,0.4005555555555556,0.42644444444444446,0.10988888888888888,,0.47277777777777774,,0.3475555555555555,0.3767777777777778,0.4081111111111111,0.38155555555555554,0.4021111111111112,0.2262222222222222,0.36966666666666664,,,,0.7104444444444443,0.37277777777777776,0.18433333333333335,0.4118888888888889,,,
2006-02-17,0.11122222222222221,0.09444444444444443,0.325,0.38099999999999995,0.3973333333333333,0.10844444444444444,,0.4253333333333333,,0.26644444444444443,0.3573333333333333,0.38866666666666666,0.33377777777777773,0.38822222222222214,0.21033333333333332,0.29933333333333334,,,,0.4948888888888889,0.3256666666666667,0.14855555555555558,0.38200000000000006,,,
2006-02-18,0.1111111111111111,0.0821111111111111,0.28655555555555556,0.36222222222222217,0.3788888888888889,0.10555555555555556,,0.42700000000000005,,0.3181111111111111,0.3745555555555556,0.39711111111111114,0.37755555555555553,0.40244444444444444,0.22844444444444445,0.34311111111111114,,,,0.43277777777777776,0.2828888888888889,0.11955555555555557,0.378,,,
2006-02-19,0.103,0.09399999999999999,0.2505555555555556,0.3558888888888889,0.3648888888888889,0.10144444444444443,,0.4246666666666667,,0.28388888888888886,0.3592222222222222,0.38788888888888884,0.33922222222222226,0.38733333333333336,0.20822222222222223,0.29522222222222216,,,,0.4314444444444445,0.27955555555555556,0.10533333333333333,0.3856666666666666,,,
2006-02-20,0.09388888888888887,0.08033333333333333,0.21822222222222223,0.32633333333333336,0.3444444444444444,0.09877777777777777,,0.4122222222222222,,0.2466666666666667,0.3386666666666667,0.37466666666666665,0.31266666666666665,0.37599999999999995,0.19199999999999998,0.268,,,,0.38700000000000007,0.2466666666666667,0.08977777777777776,0.37155555555555564,,,
2006-02-21,0.08433333333333332,0.07,0.18344444444444447,0.2942222222222222,0.3226666666666667,0.09233333333333332,,0.40266666666666673,,0.20477777777777778,0.3151111111111111,0.3443333333333333,0.2874444444444444,0.36044444444444435,0.186,0.2515555555555555,,,,0.35366666666666663,0.2142222222222222,0.0791111111111111,0.35133333333333344,,,
2006-02-22,0.07844444444444444,0.060000000000000005,0.15588888888888888,0.26788888888888884,0.30511111111111106,0.08877777777777777,,0.3908888888888889,,0.16255555555555556,0.29233333333333333,0.2954444444444444,0.2598888888888889,0.3411111111111111,0.17966666666666664,0.23911111111111108,,,,0.3256666666666666,0.18666666666666668,0.07077777777777777,0.3236666666666667,,,
2006-02-23,0.07355555555555554,0.049999999999999996,0.13544444444444445,0.24788888888888888,0.2881111111111111,0.08566666666666664,,0.3707777777777779,,0.127,0.2707777777777778,0.24222222222222223,0.23222222222222225,0.3183333333333334,0.17588888888888887,0.23033333333333333,,,,0.30200000000000005,0.16566666666666666,0.06588888888888889,0.2932222222222222,,,
2006-02-24,0.06722222222222222,0.037000000000000005,0.1127777777777778,0.22877777777777775,0.2704444444444445,0.07977777777777778,,0.3331111111111111,,0.09488888888888887,0.24555555555555555,0.19055555555555553,0.2001111111111111,0.28455555555555556,0.16711111111111113,0.22266666666666668,,,,0.28088888888888897,0.14777777777777776,0.055,0.20122222222222225,,,
2006-02-25,0.05211111111111111,0.024333333333333332,0.09111111111111109,0.20955555555555558,0.2534444444444445,0.075,,0.2924444444444444,,0.07144444444444445,0.21288888888888888,0.15111111111111108,0.16444444444444442,0.23977777777777776,0.1588888888888889,0.2162222222222222,,,,0.26088888888888895,0.13422222222222224,0.04444444444444444,0.1668888888888889,,,
2006-02-26,0.0991111111111111,0.019666666666666666,0.1733333333333333,0.40355555555555556,0.41644444444444445,0.07944444444444444,,0.4262222222222222,,0.33355555555555555,0.3773333333333333,0.3854444444444445,0.3643333333333334,0.389,0.1681111111111111,0.26155555555555554,,,,0.6152222222222223,0.12877777777777777,0.07022222222222221,0.3663333333333333,,,
2006-02-27,0.06922222222222223,0.015333333333333334,0.17077777777777778,0.3975555555555556,0.39866666666666667,0.08822222222222222,,0.40644444444444455,,0.27811111111111114,0.35977777777777775,0.3533333333333333,0.32755555555555554,0.36333333333333334,0.15922222222222224,0.24855555555555556,,,,0.481,0.12744444444444444,0.056,0.33522222222222225,,,
2006-02-28,0.058444444444444445,0.012666666666666666,0.15788888888888888,0.3903333333333334,0.39511111111111114,0.0901111111111111,,0.4014444444444444,,0.2502222222222222,0.3464444444444445,0.30722222222222223,0.3085555555555555,0.3424444444444445,0.14744444444444446,0.23644444444444446,,,,0.4365555555555556,0.125,0.04955555555555555,0.31577777777777777,,,
2006-03-01,0.09977777777777777,0.06744444444444445,0.13933333333333334,0.3847777777777777,0.38788888888888884,0.09422222222222221,,0.3963333333333333,,0.217,0.33577777777777773,0.26522222222222225,0.29133333333333333,0.32466666666666666,0.17366666666666666,0.3416666666666667,,,,0.40788888888888886,0.129,0.049999999999999996,0.29433333333333334,,,
2006-03-02,0.08588888888888886,0.07177777777777777,0.12277777777777778,0.37400000000000005,0.3807777777777777,0.09288888888888888,,0.3905555555555556,,0.18977777777777777,0.32577777777777783,0.22788888888888886,0.278,0.3072222222222222,0.16455555555555554,0.3221111111111112,,,,0.3825555555555556,0.12866666666666665,0.04933333333333333,0.271,,,
2006-03-03,0.06999999999999999,0.04699999999999999,0.10988888888888888,0.36444444444444435,0.37311111111111117,0.09266666666666665,,0.38055555555555554,,0.15966666666666668,0.31311111111111106,0.18766666666666668,0.25911111111111107,0.2865555555555555,0.14755555555555555,0.2866666666666667,,,,0.36044444444444435,0.125,0.0461111111111111,0.24777777777777776,,,
2006-03-04,0.059111111111111114,0.031222222222222224,0.1001111111111111,0.3543333333333334,,0.09222222222222222,,0.3647777777777777,,0.13555555555555554,0.30111111111111105,0.16144444444444445,0.2393333333333333,0.2656666666666667,0.12833333333333335,0.2641111111111111,,,,0.3417777777777779,0.10844444444444443,0.0431111111111111,0.2288888888888889,,,
2006-03-05,0.04577777777777777,0.01766666666666667,0.09077777777777776,0.3444444444444444,0.35966666666666663,0.08888888888888888,,0.33822222222222226,,0.11122222222222221,0.2827777777777778,0.1368888888888889,0.21244444444444446,0.23133333333333336,0.09177777777777776,0.24777777777777776,,,,0.3225555555555556,0.07266666666666666,0.03833333333333333,0.20922222222222223,,,
2006-03-06,0.029666666666666668,0.007222222222222223,0.07788888888888888,0.32666666666666666,0.34744444444444444,0.08233333333333331,,0.2944444444444445,,0.08555555555555554,0.2573333333333333,0.1171111111111111,0.1791111111111111,0.18844444444444441,0.055666666666666656,0.23277777777777775,,,,0.29944444444444446,0.06344444444444444,0.03133333333333334,0.1797777777777778,,,
2006-03-07,0.01866666666666667,0.001,0.06444444444444446,0.3031111111111111,0.32933333333333326,0.07355555555555554,,0.24077777777777787,,0.065,0.22033333333333335,0.10177777777777777,0.14744444444444446,0.15444444444444444,0.040222222222222215,0.2185555555555555,,,,0.2748888888888889,0.05422222222222221,0.024111111111111107,0.15211111111111109,,,
2006-03-08,0.012444444444444444,0.0,0.059444444444444446,0.28655555555555556,0.31277777777777777,0.07,,0.1958888888888889,,0.05677777777777777,0.18766666666666665,0.09166666666666665,0.123,0.13777777777777778,0.03366666666666667,0.2118888888888889,,,,0.25666666666666665,0.05344444444444444,0.02188888888888889,0.13633333333333333,,,
2006-03-09,0.005555555555555554,0.0,0.05477777777777778,0.27311111111111114,0.29933333333333334,0.06722222222222222,,0.16988888888888887,,0.051666666666666666,0.1628888888888889,0.08555555555555554,0.106,0.12755555555555553,0.028777777777777777,0.20577777777777778,,,,0.24222222222222223,0.052,0.020666666666666663,0.12388888888888888,,,
2006-03-10,0.0028888888888888883,,0.046444444444444434,0.2565555555555556,0.2872222222222222,0.06422222222222224,,0.14177777777777775,,0.04377777777777778,0.13477777777777777,0.07933333333333333,0.08433333333333332,0.11466666666666667,0.024222222222222218,0.19944444444444445,,,,0.2306666666666667,0.048777777777777774,0.017444444444444446,0.10888888888888888,,,
2006-03-11,0.0006666666666666666,,0.04244444444444444,0.24388888888888882,0.2751111111111111,0.061777777777777786,,0.12333333333333335,,0.03877777777777777,0.11577777777777776,0.07233333333333333,0.06966666666666667,0.10455555555555555,0.02122222222222222,0.1938888888888889,,,,0.2201111111111111,0.048666666666666664,0.016111111111111114,0.09577777777777777,,,
2006-03-12,0.0,,0.03711111111111112,0.2321111111111111,0.264,0.05788888888888888,,0.107,,0.03411111111111112,0.10133333333333333,0.06466666666666668,0.05811111111111111,0.09488888888888887,0.01866666666666667,0.18466666666666665,,,,0.21022222222222225,0.046333333333333324,0.013888888888888888,0.08433333333333332,,,
2006-03-13,0.0,,0.033,0.22288888888888886,0.255,0.05455555555555555,,0.09655555555555555,,0.03188888888888889,0.09288888888888888,0.05988888888888888,0.05288888888888889,0.08944444444444444,0.017,0.17866666666666667,,,,0.20255555555555554,0.04455555555555554,0.012222222222222221,0.07266666666666666,,,
2006-03-14,0.0,0.011,0.029666666666666668,0.2156666666666667,0.24866666666666667,0.05422222222222221,,0.08766666666666666,,0.030555555555555558,0.08488888888888887,0.05733333333333333,0.048888888888888885,0.08422222222222221,0.01588888888888889,0.17466666666666664,,,,0.19666666666666666,0.04366666666666666,0.011666666666666665,0.07111111111111111,,,
2006-03-15,0.0,0.01,0.028555555555555556,0.21044444444444446,0.24222222222222223,0.05411111111111111,,0.08044444444444444,,0.026999999999999996,0.08055555555555555,0.05333333333333333,0.04688888888888888,0.08022222222222222,0.025444444444444443,0.17455555555555552,,,,0.19055555555555553,0.0431111111111111,0.010777777777777777,0.06955555555555556,,,
2006-03-16,0.0,0.008444444444444445,0.025666666666666664,0.20477777777777778,0.23577777777777775,0.05211111111111111,,0.07266666666666668,,0.02344444444444444,0.07411111111111111,0.048999999999999995,0.041999999999999996,0.07422222222222222,0.021444444444444443,0.16899999999999998,,,,0.1857777777777778,0.04144444444444444,0.009111111111111113,0.05466666666666666,,,
2006-03-17,0.0,0.006444444444444444,0.022,0.19688888888888886,0.22666666666666668,0.047999999999999994,,0.0641111111111111,,0.019666666666666666,0.06844444444444446,0.046444444444444434,0.037666666666666675,0.068,0.017222222222222226,0.16333333333333333,,,,0.1811111111111111,0.03888888888888889,0.007222222222222223,0.05511111111111111,,,
2006-03-18,0.0,0.007,0.022999999999999996,0.19455555555555554,0.22500000000000003,0.05144444444444444,,0.06033333333333332,,0.02111111111111111,0.06588888888888889,0.047999999999999994,0.03855555555555555,0.06722222222222222,0.017,0.16233333333333333,,,,0.17922222222222225,0.03999999999999999,0.007777777777777778,0.058444444444444445,,,
2006-03-19,0.0,0.005888888888888888,0.020444444444444446,0.1902222222222222,0.21866666666666668,0.048222222222222215,,0.05577777777777778,,0.016,0.059777777777777784,0.040444444444444436,0.03355555555555556,0.061111111111111116,0.014444444444444446,0.15588888888888888,,,,0.173,0.03877777777777777,0.006222222222222221,0.05433333333333333,,,
2006-03-20,0.0,0.005,0.020444444444444446,0.18600000000000003,0.21544444444444444,0.048777777777777774,,0.05144444444444444,,0.01588888888888889,0.058,0.044,0.03333333333333334,0.060666666666666674,0.013666666666666666,0.1551111111111111,,,,0.17022222222222222,0.03811111111111112,0.005999999999999999,0.05677777777777778,,,
2006-03-21,0.0,0.004333333333333334,0.02011111111111111,0.18366666666666667,0.2137777777777778,0.047888888888888884,,0.048222222222222215,,0.013666666666666666,0.05477777777777777,0.04377777777777778,0.03177777777777778,0.05722222222222222,0.013,0.1542222222222222,,,,0.16722222222222224,0.03777777777777777,0.005,0.056555555555555546,,,
2006-03-22,0.0,0.004,0.02033333333333333,0.182,0.21222222222222223,0.047888888888888884,,0.047999999999999994,,0.013666666666666666,0.05333333333333333,0.04344444444444443,0.03266666666666667,0.05711111111111111,0.012777777777777777,0.15433333333333332,,,,0.166,0.03811111111111112,0.004666666666666668,0.058,,,
2006-03-23,0.009222222222222222,0.003666666666666667,0.018777777777777775,0.17955555555555555,0.20977777777777779,0.046444444444444434,,0.04522222222222221,,0.011222222222222222,0.049888888888888885,0.039666666666666656,0.029555555555555557,0.055222222222222214,0.011555555555555553,0.15255555555555553,,,,0.1643333333333333,0.03733333333333333,0.004,0.05355555555555555,,,
2006-03-24,0.0,0.004,0.01922222222222222,0.17744444444444446,0.20844444444444446,0.046333333333333324,,0.04433333333333333,,0.016333333333333335,0.048999999999999995,0.04144444444444443,0.03077777777777778,0.05499999999999999,0.012333333333333332,0.15388888888888888,,,,0.16366666666666668,0.036888888888888895,0.004,0.054444444444444434,,,
2006-03-25,0.006222222222222223,0.0029999999999999996,0.01866666666666667,0.1734444444444444,0.20255555555555557,0.04444444444444444,,0.04322222222222221,,0.013777777777777776,0.04533333333333332,0.037666666666666675,0.028777777777777777,0.05266666666666667,0.010444444444444444,0.15033333333333332,,,,0.16066666666666665,0.03566666666666667,0.002888888888888889,0.05144444444444444,,,
2006-03-26,0.007777777777777778,0.0021111111111111113,0.01655555555555556,0.17055555555555554,0.19922222222222224,0.043,,0.037444444444444454,,0.007777777777777778,0.04066666666666666,0.03177777777777778,0.023999999999999997,0.047555555555555545,0.009777777777777781,0.14822222222222223,,,,0.1571111111111111,0.03355555555555556,0.0022222222222222227,0.04288888888888888,,,
2006-03-27,0.006666666666666665,0.0015555555555555557,0.015444444444444446,0.1681111111111111,0.19711111111111113,0.04222222222222222,,0.03633333333333334,,0.008333333333333335,0.038444444444444455,0.030222222222222223,0.023666666666666666,0.04622222222222221,0.00888888888888889,0.14488888888888893,,,,0.1551111111111111,0.03255555555555556,0.001888888888888889,0.04355555555555555,,,
2006-03-28,0.008111111111111112,0.002,0.01588888888888889,0.167,0.197,0.044,,0.03444444444444445,,0.00888888888888889,0.03566666666666667,0.03277777777777778,0.023555555555555552,0.04422222222222222,0.009000000000000001,0.14322222222222225,,,,0.15544444444444444,0.03322222222222223,0.0031111111111111114,0.046444444444444434,,,
2006-03-29,0.01,0.0022222222222222227,0.016444444444444446,0.16722222222222224,0.195,0.044,,0.03533333333333334,,0.01011111111111111,0.03488888888888889,0.03322222222222223,0.02511111111111111,0.04477777777777778,0.009333333333333332,0.14144444444444443,,,,0.15388888888888888,0.042,0.005,0.049222222222222216,,,
