2007-10-16,0.125123057994414,0.00014305661671056298,0.21632966828435898,0.00380415011297512,0.0,0.0720882667459155,,0.17932230242736202,0.14487615334678,0.0379150921527191
2007-10-17,,0.00249969146416428,0.0664829412215689,,,0.064910428647718,0.12262774665696699,0.0774195384016398,,
2007-10-18,0.201884665307779,,,0.111143723723628,0.0867169575713446,,,,0.14497468308293399,
2007-10-19,0.37556560854516796,0.0429878580037748,0.219902951407175,0.0536077717747491,0.0563717312330865,0.076131855719022,0.152372236349481,0.177191350227922,0.11780672214133,0.21421997138202897
2007-10-20,0.0925380219820324,,0.19616943910598397,0.18497609740579002,0.198414677052288,0.0750126762166972,,0.16414080243731,0.158269622658191,0.228414609346265
2007-10-21,0.450444730334073,0.0413234492726076,0.157289916634265,0.39816219601620795,0.14104733168907901,0.0326217605846736,0.0299999993294477,0.0535196428668141,0.15977310133175598,0.472189831068937
2007-10-22,0.162573179848762,0.0130782255056193,0.14056272129750502,0.117560727187523,0.16352070809214903,0.0428981034880459,0.166996984913867,0.0759983066251716,,0.22504061891415697
2007-10-23,,0.0657745665391757,,,,,,,0.121673485681013,
2007-10-24,0.0,0.0115969637925003,0.0226903984139914,0.0,0.0564506665569351,0.0226175660621575,0.0825910347192599,0.000659899372495019,,0.0
2007-10-25,0.174122634585162,,,0.0338838654921891,0.20592574440788802,,,0.0,0.11247571908648402,0.18910478109435302
2007-10-26,0.00536755071702249,0.0167863916858492,0.0537690073265031,0.00183162769220715,0.134229276122036,0.0239761249872045,0.0168753724861293,0.0560808278679896,0.15370014548794,0.0804426340557295
2007-10-27,0.0185953572488456,0.0360735686163935,0.0942980082178716,0.0209576946470738,0.148990173384812,0.000315969170578377,0.051912872925033,0.0931408467834047,0.150372463439566,0.145385678876199
2007-10-28,,0.019302948211798,,,,,,,0.132656385254467,
2007-10-29,0.0305976444265357,0.0129993564441072,0.0854965319878886,0.0646247962739511,0.127914282821949,0.0141647101490183,0.0526979911715166,0.0724569113693933,,0.16115612060648002
2007-10-30,0.0,,,0.0336568831117604,0.19126569888672001,,,,0.152610348550625,
2007-10-31,0.0205862095053764,0.013816520271751,0.19810313244832,0.0,0.112531577985422,0.0591098012065825,0.08902557151638901,0.00964680040282723,0.199986734888024,0.0
2007-11-01,0.0261892028512224,0.0663675400427471,0.142751875625706,0.0,0.0732349314524043,0.0666282034065974,,0.24878383732595102,0.37569894164110706,0.0709991077911937
2007-11-02,0.0,0.00623178840167436,0.0616999862485722,0.0,0.0512270256491493,0.0200973697176568,,0.0212556530129531,0.252066784829099,0.0
2007-11-03,0.0,0.00399522918322489,0.0528202548838873,0.000422683319642489,0.00298660741012878,0.00141891497636053,0.16692841732809197,8.334576070678829e-05,,0.050319267299133
2007-11-04,,0.00868410373699798,,,,,,,0.174646566690076,
2007-11-05,0.0,0.0223625103995033,0.0493869772319618,0.0,0.111687207896029,0.0154298926132959,0.000551170256502048,0.011732226705698,0.180964679476632,0.0506073279955122
2007-11-06,0.0325040389538963,,0.0,0.0,0.09067354894853,0.006486669677373971,,0.00608850113793917,0.0906627203680349,0.0769452049244431
2007-11-07,0.0,0.0239028857058157,0.0601052458874708,0.0,0.0325302831798931,0.00279925111251205,,0.00559876130170341,0.0171784143660273,0.00132953316411502
2007-11-08,0.0,0.0185395940248048,0.0567639922146625,0.0,0.0864985828912924,0.0263739317696818,0.017760313192894,0.00543902010844834,0.106672453561554,0.123208449278211
2007-11-09,,0.0208740061308668,,,,,,0.0949999988079071,0.0189620384556187,
2007-11-10,6.17894800042376e-05,0.0483395057335229,,0.0,0.0350000001490116,,0.0482916614066303,,,0.0
2007-11-11,0.270690158874006,,0.0867415919731115,0.357924519115724,0.377600122752008,0.0,,0.0484810270501297,0.0665095463948162,0.270576238395514
2007-11-12,0.339627080281945,0.0310645021717567,0.115916870334768,0.35969589660747103,0.22101374865681897,0.0333152570116321,0.0759130718717366,0.193455936537553,0.0548448388770345,0.544299672316046
2007-11-13,0.35245369673444604,0.0601257209379114,0.15494220907105702,0.368693419547362,0.432642905286291,0.0547413875595787,0.0981210674553326,0.154769896687063,0.0962985921684087,0.49454211905557394
2007-11-14,0.602119027696707,0.0520117845778018,0.23417211942977,0.504163133255356,0.6443987341738759,0.14848120149018698,,0.140341970896576,0.093810421138637,0.672462412822255
2007-11-15,,0.0683429835370948,0.00242213590028976,,,0.0386181811976287,0.0845454144371521,0.0351592016740041,,
2007-11-16,0.278795733384769,,,0.40674418789981,0.37222120908117495,,,,0.10418823146202401,
2007-11-17,0.489602709613591,0.0351529312307793,0.432620450055433,0.437740079428085,0.23295814988465696,0.31928264527754696,0.0783062291226279,0.27261217284010997,0.0971177928390363,0.40378255950980796
2007-11-18,0.23181072783495899,,0.44356707804417,0.216708616612349,0.336648482028782,0.2897808871191,,0.28215242948562896,0.104218763049975,0.251393985738293
2007-11-19,0.323804468904046,0.0736148089862365,0.457795466280739,0.304323714831464,0.3152663977329,0.40738428783436,,0.3179497647682619,0.12940950902792,0.300357645066008
2007-11-20,0.34745601068591603,0.0660314575584795,0.20420793980347499,0.131042914735405,0.28657603994977804,0.176998251105423,0.106148161586718,0.15579231667360502,,0.264537971769261
2007-11-21,,0.159233223508112,,,,,,,0.11288382414787801,
2007-11-22,0.0975381382179127,0.0164073171486261,0.079776860700282,0.0850023072533498,0.0597671935201075,0.0581358297853986,0.0970016574120046,0.0918227915044416,,0.0949596706357956
2007-11-23,0.119394050392006,,,0.0125961392058882,0.11734162039145,,,0.0,0.0710980309441792,0.150300684251635
2007-11-24,0.13772265601898,0.0502997280268517,0.0254324267274635,0.038291437163809,0.21770493440081198,5.78682603134989e-05,0.11540699153350399,0.22504094409740302,0.0989106128626265,0.0827275822442485
2007-11-25,0.0626717936240893,0.21262255186059303,0.0332741482573884,0.0416384455286995,0.10190970464651501,0.0271829925542404,0.152071940385942,0.0132050906474927,0.0924585151857435,0.24177843637185298
2007-11-26,,0.117020060882973,,,,,,,0.0907750976815386,
2007-11-27,9.61169654853511e-05,0.19949299437894397,0.152867471447352,0.0,0.0232918459946092,0.0523150983480335,0.126423126235411,0.154851103420072,,0.0495099174107146
2007-11-28,0.0,,,0.0,0.19957716218006,,,,0.102302467950764,
2007-11-29,0.0702370185833781,0.261618229225096,0.029053541843504997,0.0,0.0845384815373657,0.0354188534740807,0.15003420664600198,0.10243918320197198,0.121060562494484,0.0973524492783175
2007-11-30,0.14519584706838598,0.25184374472630805,0.0759525195967384,0.00014089443988083,0.18523145004414202,0.0309781961738682,,0.316372170536986,0.0855166221745546,0.311146333115592
2007-12-01,0.19336898951721698,0.20370575515089198,0.110946391331219,0.33590143393829497,0.274025001186423,0.15053662538368498,,0.0900422204455493,0.14744776425610098,0.369550318323143
2007-12-02,0.0980499790378172,0.22019022791810997,0.0447893664895338,0.0012680500376583699,0.0871087388776182,0.0240599058795869,0.12380989938176401,0.111410450913558,,0.0883296117847006
2007-12-03,,0.0782804170923863,,,,,,,0.113688110489167,
2007-12-04,0.485398071982159,0.14055831925090698,0.202168952895947,0.4832162470772271,0.5539952301962671,0.0482460609273003,0.13190728864832002,0.21269488801173397,0.133978717043081,0.7127421151083991
2007-12-05,0.10146220414634598,,0.0557675905652657,0.0622267909478403,0.221361522910975,0.0569588578611773,,0.269198910288703,0.11087364506119,0.18298248853807997
2007-12-06,0.17448360915816002,0.242048075650942,0.147297192220374,0.0364873310854445,0.23953197226886302,0.0526099131841143,,0.264056704695321,0.10075739342777301,0.42030489550459793
2007-12-07,0.0233130895429995,0.20501863302951198,0.10227403960056099,0.0979261727055687,0.15827765725438098,0.129486766844181,0.132200206322583,0.21649361288719302,,0.196653951304573
2007-12-08,,0.09798780194944301,,,,,,,0.0863110300054333,
2007-12-09,0.018611225584803003,0.19981040838914202,,0.0,0.0566244301497668,,0.158601063051801,,,0.0
2007-12-10,0.0110021893737679,,0.0,0.0,0.0744025812090915,0.0,,0.0561607258369532,0.0563376764806346,0.0325213008614126
2007-12-11,0.0323776408078272,0.0946881570062248,0.0248047315385585,0.0,0.0797465844071989,0.042432156192679,0.13434500740169097,0.14096731509904,0.0103402612596137,0.12486956602804801
2007-12-12,9.26842200063563e-05,0.109968568816636,0.0217992244560818,0.0,0.0572393241314681,0.00705100214155415,0.129378122327893,0.0653723995477273,0.0284931522216378,0.0188881188735829
2007-12-13,0.0,0.0863921297063766,0.00484427180057953,0.0,0.05369005653711301,0.00322663226801164,,0.0109196174994693,0.0718910702282052,0.0161771812365037
2007-12-14,,0.166682034339882,0.0525631785181529,,,0.0135600107918939,0.163457540284668,0.105113212808626,,
2007-12-15,0.121079656076024,,,0.29870147046021694,0.23307477375420999,,,,0.0658903279618317,
2007-12-16,0.353907612444429,0.14453573866656502,0.0568525770160089,0.398948420689335,0.252138584547105,0.0236578911099509,0.12608466894613302,0.11921865581919901,0.034672905481760004,0.399011487111478
2007-12-17,0.0353485600793317,,0.0211916750152069,0.0295073595320967,0.0677488078868667,0.00898199348358255,,0.139886612709867,0.0485574561926413,0.0421399492139211
2007-12-18,0.00026948841039186,0.291912998298969,0.0,0.0,0.0218902659273172,0.0118231127555098,0.0,0.107044677371379,0.0901462147793091,0.0321202547440261
2007-12-19,0.0840222636456057,0.149119206048091,0.071615648516146,0.0019725222108188897,0.0496831403041297,0.0264738401063236,0.0806529115059028,0.127303291588778,,0.0690312019581048
2007-12-20,,0.287973689710326,,,,,,,0.0654572379637722,
2007-12-21,0.255028406923466,0.13414516394999199,0.172660110861992,0.520187670589337,0.171736410721158,0.119247172413745,0.0813583238999363,0.151689213861804,,0.4209088062920301
2007-12-22,0.195932164520518,,,0.0547751661835447,0.178748274015155,,,0.0,0.16612201059275597,0.11747361459982099
2007-12-23,0.0455867061894226,0.19586551316797604,0.00484427180057953,0.0194750298024784,0.00597356166039799,0.00322663226801164,0.0009257801940910991,0.133765103602239,0.017997829357552,0.00504144499647855
2007-12-24,0.025359527461862007,0.316350394760745,0.0745871673421496,0.0611493302669269,0.159387003208591,0.0261408949221527,0.0169029908485701,0.0657367534859408,0.0289352251192708,0.19041565977424302
2007-12-25,,0.263544259810482,,,,,,,0.0106424067099956,
2007-12-26,1.71637440193554e-05,0.17545657106449802,0.0798988621081402,0.0284919464489403,0.16915801411855097,0.0133698821613752,0.06509331508115701,0.0261519698353009,,0.212822374654124
2007-12-27,0.00560760145560718,,,0.281070350321404,0.503529855523514,,,,0.045764951995374996,
2007-12-28,0.28424367729699,0.314275559939018,0.0502250713355102,0.443063581015442,0.6116823135962629,0.134878780311541,0.11151630505700098,0.0782992160357657,0.0461504303650739,0.601055084682691
2007-12-29,0.305746474396069,0.8700008697619979,0.33210820021827697,0.235684655853316,0.263461333856885,0.40355175527114795,,0.30047420045467893,0.0459298491235641,0.49941048568171004
2007-12-30,0.41991533886120297,0.8263872956610921,0.498061073484386,0.395877989803365,0.27144420867901997,0.4709693465927679,,0.507359381452325,0.0780186980629866,0.506367954733748
2007-12-31,0.15116847192635802,0.619106977720028,0.211726165333222,0.15885926415648,0.32771006527866803,0.294189890567612,0.138818392992416,0.179136678399805,,0.407959577486457
2008-01-01,,0.614113768534509,,,,,,,0.0685795241457262,
2008-01-02,0.0224779541696047,0.417614316000759,0.0555764782954411,0.00784968100997373,0.166599256167525,0.11059594470532,0.148826284351292,0.12016421981850099,0.10532394939516801,0.0
2008-01-03,0.0883689539695396,,0.11125891846858198,0.112681424466612,0.22500380808004503,0.132451790936853,,0.17920020420414604,0.0659291320890344,0.160822900101659
2008-01-04,0.0688176458722126,0.484194950761543,0.0844245776622511,0.0178212743755461,0.129305602599188,0.10469183000228399,,0.175612920843537,0.0900612769236497,0.140330664746642
2008-01-05,0.0205469913296914,0.57416218981835,0.117894988638279,0.15063761911047102,0.20120117939563104,0.186836983766812,0.174549405846853,0.187130483296835,0.133333999965414,0.33679280782066495
2008-01-06,,0.626279142780464,,,,,,0.745000004768371,0.0937840431441893,
2008-01-07,0.0938620118045958,0.7921466745111071,,0.028408893192387995,0.12227420417476101,,0.173389310644666,,,
2008-01-08,0.565858201910571,,0.477014828486304,0.5903247199013429,0.682826371717197,0.135000005364418,,0.6196284087110601,0.10117547678676,0.866526635835229
2008-01-09,0.6273635253469599,0.6750667623625078,0.5277887163213499,0.625590489845162,0.632098506000798,0.46442480334346703,0.17916880663787196,0.6521864052784611,0.0921012435155094,0.929799154012032
2008-01-10,0.244553316263977,0.625062861080964,0.139962784177273,0.360933229673877,0.553626583421047,0.224583686575602,0.16263511981474,0.24920824015652202,0.0864112672357631,0.552740012079241
2008-01-11,0.238818990469435,0.8184217913648709,0.43466576260355194,0.325202073684003,0.548820747392244,0.391838964033985,,0.26381290921434103,0.12486815416496999,0.41800217396452294
2008-01-12,,,,,,,0.10183701832822802,,,
2008-01-13,0.0758225449241607,,,0.209050711570638,0.346618775145717,,,,0.0920975470825057,
2008-01-14,0.348080968785047,0.9212485341964799,0.14832606816980098,0.5856842234513809,0.716042111832234,0.281251319397346,0.131594390955399,0.421371615982652,0.0953140070400622,0.840321437149843
2008-01-15,0.0546854237450031,,0.13275484221314401,0.109172377618555,0.3846209985429,0.23217249751486202,,0.27553671569151,0.0936470119616224,0.4100695827677949
2008-01-16,0.133020608619041,0.7590558290299599,0.0889389508596507,0.32730926352645395,0.503815499360837,0.21651760672346398,0.0199999995529652,0.350063414488881,0.12585335760794197,0.5199959810708921
2008-01-17,,,,,,,0.138408140032571,,,
2008-01-18,,,,,,,,,,
2008-01-19,0.18391580170684602,0.6911703154028779,0.15993760695977696,0.304489019725685,0.343277614147688,0.284204083773687,0.120873367817175,0.258982150322397,,0.33158347246374
2008-01-20,0.10816500867383,,,0.0506659883543948,0.32315212902192303,,,0.0,0.10764889846114502,0.29884680849432693
2008-01-21,0.0382704948690937,0.639484161487011,0.20779079486279997,0.0919665945825857,0.223078601367603,0.185235427428135,0.108562122589502,0.268828811137845,0.10862880173749401,0.16237199545216802
2008-01-22,0.0884556693613535,0.62035404421527,0.14255756418700197,0.129112923827547,0.27808364178004197,0.19915107283623001,0.123187549803221,0.220496704609457,0.14064660212122598,0.37680018496613504
2008-01-23,,0.6592852635340021,,,,,,,0.138188980692143,
2008-01-24,0.517544491773545,0.722235243445262,0.49348087285787,0.6937079871162539,0.3989280148094311,0.4492496117078,0.136717777075341,0.428049380009067,,0.6991492290261839
2008-01-25,,,,0.18664221044839396,0.345523512815186,,,,0.10295865556685699,
2008-01-26,0.32276535584555105,0.644269105424235,0.511504193244135,0.264893573513761,0.22651789903196498,0.48144185462602795,0.17000715877691197,0.370408684890832,0.11125132495634599,0.371464395878168
2008-01-27,0.0749442758045082,0.593694354638655,0.21662920814187103,0.0842252702730364,0.23484864191227303,0.258344143893512,,0.245836097629877,0.0485228200166434,0.316580454933243
2008-01-28,0.0330199436141556,0.54608964464801,0.135364706793828,0.16976991231902896,0.251047240244764,0.20833169716526698,,0.235156632803323,0.0291813732056419,0.21031302921653502
2008-01-29,0.346727430379354,0.57873692730233,0.17866853989977496,0.38214528246592605,0.247477394422551,0.23540319100712698,0.144466093920922,0.14327948341252697,,0.292520173905328
2008-01-30,,0.5209332782764879,,,,,,,0.0812292688733951,
2008-01-31,0.217086532625061,0.654043281889862,0.38250828274983706,0.19170922055598602,0.41398220613588,0.23497591125793102,0.117598226483169,0.383676181080577,0.0936122444624944,0.526186740447391
2008-02-01,0.183621729486613,,0.37587146700481705,0.246749727079584,0.48536838531609705,0.285986198252741,,0.267786099430115,0.027102358136446,0.381480936506145
2008-02-02,0.42020680757035206,0.7264324865933779,0.341808357701231,0.432976383454511,0.29629934130961894,0.22695636451548898,,0.406833564129354,0.00491477822047715,0.4815410271349529
2008-02-03,0.16508547184156303,0.706412073168644,0.20088897736342198,0.312970325971373,0.224087015725507,0.203861277230962,0.0542393156727561,0.21434806647643104,,0.518815644908406
2008-02-04,,0.819624309210777,,,,,,,0.0154917619536486,
2008-02-05,0.13014626278766,0.722108773730968,,0.278732475862201,0.270000010728836,,0.0713104302089405,,,0.435000002384186
2008-02-06,0.10189583755998802,,0.0272417805008475,0.262300692872706,0.248651234673264,0.0,,0.12762196000627102,0.0345352011821086,0.39041977050056303
2008-02-07,0.211259899988337,0.654698632030459,0.22276459341421398,0.33046231466188,0.32851043190185203,0.231345753392507,0.0438611138201856,0.304947172400602,0.0531644447938416,0.686382496576103
