2003-03-06,0.9595667347251791,1.2754469653398302,2.2465098351921804,2.82859254978096,3.1457374606131,2.9101264377008396,2.91113043872829,3.57707493013997,2.92138117737096,3.9669992074103795
2003-03-07,0.936217285916403,1.3448590476260303,3.1574105777765094,3.4306896766567405,4.01152182043946,4.26122103000853,4.51955719494612,5.18886625794572,4.22011435999878,4.52040687156974
2003-03-08,0.9432862655305659,1.1051762380986798,4.38619803596197,3.6440208026395804,4.3248435886599,4.48350421524539,4.79275385841001,5.34684250846351,4.442400313463139,4.49765874365073
2003-03-09,0.8937367744118729,1.22637340642028,4.17488419331235,3.52887399994136,4.158905203310851,4.38961909373847,4.62349785935574,5.33948542185683,4.50609404610267,4.55912662759196
2003-03-10,0.886380044265318,1.29237104222881,3.4617590697891,3.18180637127709,3.8183562351325095,3.94045901466611,4.31050155464731,5.01615005522732,4.140843359345991,4.16127664269046
2003-03-11,0.908430348762415,1.27167575480974,1.24890722860553,1.25049265274802,1.50890964258262,1.43267006840907,1.79567268556086,1.8831370647178602,1.34780100439879,1.37655642376756
2003-03-12,0.9249348471606301,1.2814715653584,1.04684838854669,1.01974018749985,1.22250390717381,1.1553348705822502,1.29148381758968,1.3591550045333303,0.9208313113935559,0.9570709200573821
2003-03-13,0.954563717548612,1.3266817957836998,1.6231380482604598,2.22328351287856,2.47337810153325,2.11678101264391,1.4205562073362,1.42595327486327,1.3563209994436598,1.11072967744189
2003-03-14,0.903071544512105,1.33001669844231,1.85306557656401,1.91205129709106,1.94468332260275,1.91108974254153,1.8357069004234197,2.0268720916952803,1.7444060532202301,1.8344281456545002
2003-03-15,0.9150879592607869,1.3098988014861102,2.42265953966665,2.4536217518716805,3.0036758668747203,3.3723560433807998,3.81047909187622,4.4390571654868705,3.80820756416959,3.71853689137713
2003-03-16,0.8812280775923741,1.3171689388314498,2.9808596740925895,2.6940658547637795,3.45542162717877,3.74747049453664,4.32607119732375,4.86047629897707,4.057560975860101,3.94444376941031
2003-03-17,0.9013737975265451,1.3213469715538702,2.79604584496194,2.93027712501853,3.7601499985398,4.054588480602891,5.00020710162096,5.46469564518742,4.52320928374551,4.450029579121741
2003-03-18,0.9493864581496879,1.2716106575811799,4.06329961662973,3.41191708767276,4.16804024791454,4.419308607371111,4.980737467523389,5.39719867016616,4.484584713470469,4.12637211594447
2003-03-19,0.79341029379417,1.19633027434613,4.3235378420591095,3.3516055023285602,3.82440743688985,3.9465567489234,4.00647663532206,4.68892898266874,3.9435058392035605,4.12750623882585
2003-03-20,0.6852801142190109,1.1900388295637299,4.44005837866916,3.78249872889095,4.48832428981879,4.46112902978768,4.6376906795372905,5.04833709831842,3.84089323093561,3.9491975911132697
2003-03-21,0.4499263944368929,1.09721369846732,4.3086213825290605,3.86293562753323,4.66547336506591,4.81044032937437,5.32857430987052,5.68869572255284,4.5753841131295,4.40466208088426
2003-03-22,0.7088325537808878,1.08097675888911,3.35393344821117,3.14366816949877,3.6524492777044397,3.48537505707977,4.80920841198029,5.31719193061528,3.99647076808314,4.323425310718029
2003-03-23,0.7261803663040041,1.13143844761204,4.22270252280003,3.60612649791911,4.41075907813454,4.6070515723932095,5.32625571791004,5.74572700690879,4.542738365028709,4.417441947567469
2003-03-24,0.7773110115537349,1.00740768132826,4.12862533208341,3.18339874477275,3.88188185753401,4.07090746770144,4.53276688906205,4.94354619653251,4.08644155172387,3.84516709541927
2003-03-25,0.696306167276189,1.17500574222675,3.70864118065063,3.2369037067842203,3.9154205880827004,4.04880304105445,4.27295445044383,4.63694333898124,3.70953999018694,3.57335487188573
2003-03-26,0.6854567215163221,0.835490409598601,2.4202349478059704,2.5741163362303503,3.14930406129992,3.27218290828373,2.97572996464639,3.34443395945637,3.0683211012264002,3.03288765951059
2003-03-27,0.566009201429788,1.14112861887052,3.4620423285022204,3.1884129812349804,3.90354213277033,3.96134561361665,3.9210682468329705,3.9496022263185497,3.1777450379114,2.6726668344078703
2003-03-28,0.7351712348853391,1.1420635263181298,3.85832933751013,3.01826400904809,3.6354479914339604,3.69905100127727,4.205130903113299,4.50481648411356,3.5856704190711497,3.2802811704160297
2003-03-29,0.7391155012106,1.13573824907149,3.47041155135572,3.1559180705086,3.7654011216729395,3.7409974357236897,4.25571706632385,4.52677613207811,3.5887026693242903,3.30420600739862
2003-03-30,0.753964390999269,1.03828061611275,3.43441753273952,3.2754921847515295,3.9798550967475297,4.21599585106367,4.6640800240684595,5.012098690582549,4.13024722885641,3.54622977973309
2003-03-31,0.605880715760936,0.969521903870603,3.09497523199025,3.1938801136421002,3.85824858989094,3.97834786729799,4.05831645197465,4.45593073619744,3.80509989761087,3.79900813375688
2003-04-01,0.7364241152614291,0.9863078074368209,2.35432704173393,2.91800258036667,3.1619316510309603,2.7746814108193396,4.75570956915298,4.38348131173688,3.1939238129081695,3.6856414659275196
2003-04-02,0.755310634465256,1.1422525407296102,2.59962058039234,2.87148267521072,3.04771565268458,2.53426436486515,4.37869675991093,4.01247339138962,2.92646505483396,3.52253314518976
2003-04-03,0.884142050738692,1.05365559592863,2.43424620886058,3.7014646367064796,4.08425207439356,3.5532111482601696,6.412800201229469,5.66606081642608,4.13589163424059,4.16261008118397
2003-04-04,0.905703800487998,1.1400451904959699,3.02934199098875,3.88422043484275,4.14626802646987,3.6543730459984904,6.14351021329296,5.52943418122525,4.23827581545317,4.19587085133705
2003-04-05,0.867822890619652,1.1810640060900301,3.23416790853687,4.12201778162043,4.52170149293938,4.09143744855937,6.66071040744809,5.890720787331199,4.60300154895043,4.45889775420561
2003-04-06,0.8737925527857779,1.15293296661272,2.9616087049894904,3.8056425991705902,4.20364882014233,3.72844020465723,5.88982623961062,5.15565512609817,3.9894992876486404,3.81169318802635
2003-04-07,0.7288463396386641,0.902702507624184,2.92486119644352,3.77885302736305,4.13939081345509,3.6224046708066497,5.22173668807749,4.81284463897745,3.79075965735291,3.96653999214351
2003-04-08,0.21411619019765102,0.535607079126043,2.88108358354613,3.89817478897973,4.192257591094299,3.49901051688436,5.67609336530839,5.17396637102588,3.62737349465076,3.8891768054769904
2003-04-09,0.6015705931599511,0.6383888931104139,2.5609199230434903,2.8215364980157203,3.0913758567698904,2.63448371268554,4.768035765867559,4.26178316983245,2.7999988928594397,3.6485497401204903
2003-04-10,0.5888825647131309,0.8725888274037009,2.4910021334678,3.8807333560168997,4.22848655017955,3.63145426779147,5.85556170423918,5.12524994256747,3.6625725737818997,3.6785226993814395
2003-04-11,0.7623346489627959,1.07048213769613,3.05839293289763,4.11397186492409,4.438862530884,3.98337378509171,6.46644055148839,5.805247425500849,4.33162457436548,4.20074344532652
2003-04-12,0.160382323041871,1.03825738537263,3.0912691581623704,4.05246655941521,4.45371946073174,3.9655123950895,6.63115307313105,5.85012648192391,4.56485396119408,4.3180798183664
2003-04-13,0.375190608705577,0.694589483488528,3.09871850305333,3.93074111510613,4.27589140297946,3.96105954904328,6.28940486944841,5.64166534817102,4.37914289181798,4.2638818654324195
2003-04-14,0.719660722959616,1.04765858844613,3.07159663694256,3.83159529454984,4.17452817271858,3.69690545152322,6.192148229541821,5.61258400651762,4.21626119631444,4.17438464238214
2003-04-15,0.713785575813966,0.735517235324241,2.9358752518677904,3.9484476107069506,4.28234723729938,3.88221828591654,6.302870809621051,5.68941607765201,4.34892308798666,4.31438582546172
2003-04-16,0.778965201703787,0.953104186649484,1.93638012624948,2.96818101781771,3.09784473323543,2.56911616672383,4.14861441565037,3.8912779616995197,2.93929206410572,3.2054386960220898
2003-04-17,0.7314946171515619,1.02517866574408,2.5879284532477502,3.1586065349365198,3.24938481122253,2.7393950392199,3.93546306540673,3.5208016161671605,2.78945748053884,2.6333291624987303
2003-04-18,0.801572578582501,0.952714100357539,2.08357797595467,2.73003297879273,3.01624390130852,2.81360330392273,4.5371661802000895,4.00744879451863,3.2422584759703397,2.89795735213013
2003-04-19,0.817107347175699,0.9908995977754459,2.55042112379086,2.43047864655744,2.32781193560339,1.8688846883317398,1.59580251568937,1.45666393425789,1.3743450459232602,1.19137807029319
2003-04-20,0.8226612818250602,1.0111482562509801,1.40298162184216,1.3585698967430702,1.4642153249981,1.3095886651560902,1.61378167349871,1.45671693892167,1.1413976686598202,0.8756549311631441
2003-04-21,0.8091284235568441,1.00755830219469,1.91418391335533,2.5129592843579704,2.72878179876926,2.56141926193918,3.23651565208323,2.80491524779702,2.42833758852631,2.10517612184499
2003-04-22,0.8374104037968421,1.01269552263127,2.6226716409941,3.1778607755718196,3.3286018418747902,3.07786446398839,4.67263639518998,4.268618315432319,3.3903376238913,3.29327686548764
2003-04-23,0.756254987855876,0.791734004849842,2.70249727352125,2.983974047076,3.04524531283601,2.6313251992436,3.8870766731964,3.6709537615567003,2.75381986092906,3.12137272979213
2003-04-24,0.7391488521509542,0.987302174909304,2.43521702209898,2.69761675428306,2.9127043638620003,2.80143810750844,4.16850257473422,3.938542494658,3.2780424260282404,3.26448943454217
2003-04-25,0.7148165542826851,0.975459657228511,2.02447503264215,2.15934504586102,2.25365399639136,1.94009849144008,2.47393297750487,2.3169268933744602,2.09026196654315,2.0646102149915
2003-04-26,0.6494662205285561,0.872354962438063,2.8786066816647407,3.47841094515453,3.7948763411057698,3.40972155634771,5.04620276228734,4.64341168981918,3.68424753521017,3.6939038407544906
2003-04-27,0.6914779786298699,0.711604241713033,2.9224338882062995,3.61225194086829,3.93410921259689,3.4725675609295696,5.6667236927048705,5.07150785811072,3.88952913384485,3.8798142105631
2003-04-28,0.542060630000924,0.8956328491224301,2.60354845006439,3.4779446617044,3.78529027367864,3.4769872737522696,5.63370944889604,5.15035237991363,3.9486411773327403,3.8343798759368197
2003-04-29,0.7239756479122199,0.8222863949051971,2.81139132227131,3.5936391450255494,3.8786634181026898,3.41513837771673,5.53597997071032,4.95567424168101,3.71566446056148,3.7145972476259304
2003-04-30,0.6468244241094829,0.799228752833004,2.2436690429949,3.05445903384414,3.36793654565582,3.0192779086331702,4.93812442960587,4.5051946352575305,3.55349479261164,3.74622528443913
2003-05-01,0.917197946010513,0.843160222187279,1.47267687131136,2.36628410389186,2.56752298222301,2.31203843791871,3.6359267170398097,3.7348571941118403,2.84659659600752,3.10448707354649
2003-05-02,0.895546881422758,0.688309782198334,2.03149666391202,2.33158749470564,2.5390484017012303,2.34738281579066,3.3436329760460097,3.52782659308308,2.7220602717295295,2.87066341534289
2003-05-03,0.619320702236409,0.50136853142008,0.986210051320851,1.8004716580438,2.05980225933274,2.25122646153875,3.9381179729422904,4.42040040312179,3.4681793326264603,3.74217787345865
2003-05-04,0.810735863832487,0.8012159959627859,2.1210445448074,2.63892460038656,2.7159939041676004,2.62067027296081,3.4319173433853103,3.5260282496271698,2.9994741735255497,2.80149610238123
2003-05-05,0.9534901006461279,0.892907768235264,1.9943241670746399,2.30373818151521,2.28640016832759,2.00868092065372,1.9409497110011202,1.81780053018821,1.7207707678798798,1.36342405227047
2003-05-06,0.888816485606558,0.8950785012462491,2.12508953034278,2.5310507406046296,2.67726324363605,2.5265610980729396,3.53367224863298,3.8509595099936402,3.1956012552238704,3.0027795044469796
2003-05-07,0.855126046687227,0.906941055579662,2.08860294551704,2.7423776489397698,2.91080532797521,2.8022660311442595,3.5840206206514704,3.60176772243289,2.9798886319296605,2.7447985117372204
2003-05-08,0.9220274452457181,0.8374105456944799,2.4093311301081,3.05172787818766,3.1450813509127005,2.86258990305475,3.7756539944025693,3.7704189638867796,3.05645871109111,2.7615441238083194
2003-05-09,0.46294152429102203,0.569536678789325,2.28133001360706,2.69057238659217,2.64974765126532,2.11050035627457,2.4208529563643197,2.08981678097274,1.60384696517346,1.3640478660417
2003-05-10,0.7232929203945779,0.55746816695179,2.4259504068811,3.32437913164394,3.5486573632529503,3.1352070144322,2.98602689281852,2.34702236584002,2.04520365435384,0.890761700908191
2003-05-11,0.555666436736371,0.718480761320049,2.3470377126878597,3.24003823061446,3.4332418867032497,3.1271351794338704,2.8362512848279398,2.5958325454277302,2.4070878363509802,1.6516472279967298
2003-05-12,0.6191032061389449,0.807737006470725,2.1106267884745202,2.69727643438739,2.63716652090071,2.1305078873263503,1.72001356534343,1.53771540403701,1.2702360980400502,0.916067911888427
2003-05-13,0.578330080872364,0.8200406000805992,2.0104460509586297,2.4155482952321603,2.31323096261768,1.60909078509579,1.29041880165872,1.1894667042421,0.861937690737838,1.29448602947799
2003-05-14,0.6628580271156089,0.542589603342823,1.81928773523058,2.73284759838229,2.83886567498717,2.5092545780004905,2.96283158205464,2.61259222024314,2.1465887489624,1.51469922861608
2003-05-15,0.7195164898464692,0.766222751111628,1.60504627145564,1.92127815260753,2.0060936025531,1.6714131141454598,1.85245172825206,1.89755483475358,1.54916741137144,1.64132057790187
2003-05-16,0.318194220715065,0.839921938941621,2.48657487382071,3.3827481591704305,3.63160460479124,3.4162314556715603,4.753165933250901,4.86547789760206,3.9720849567022802,3.6509683301384004
2003-05-17,0.550175864709012,0.788601116259484,2.38730529523361,3.13836117753647,3.3547637604620295,3.10625443711379,4.48558002160604,4.534792515965769,3.51132757391742,3.30486656520532
2003-05-18,0.846359683926345,0.6965166449196311,2.05711163196667,3.41983920636671,3.66955550552419,3.58865621073311,5.13727771672154,5.096521698254151,4.18279031649932,3.8151270982971095
2003-05-19,0.6177986970879339,0.8351279587839631,1.8990846841366202,2.69225557331489,2.9135574157810495,2.8289037032455098,4.20161082419252,4.39512153757639,3.46988184690503,3.3721079360996096
2003-05-20,0.5997539617749289,0.7773460780915559,1.99807355395287,2.58269590089588,2.8362799864839796,2.5847180027667402,3.70811964984504,3.9550783272010297,3.18347610834992,3.3476515541966303
2003-05-21,0.621855255462075,0.8236111157228949,2.51491714691225,3.3453934389998903,3.6025705435452204,3.4529798956865494,5.00779513204261,5.11085252220632,4.14495742691329,3.8319306853612503
2003-05-22,0.637745234754158,0.8193075916913509,2.47503664643165,3.35020381783406,3.6207011412329195,3.44250464026224,4.87808821231723,4.933005288385821,4.00565949503337,3.5848694885935197
2003-05-23,0.5100422482956,0.8102958919632008,2.45937854841173,3.39501784292681,3.6123139315426296,3.43617740408589,4.82867765211596,4.8134485357196395,3.8995192260286005,3.6650257595884197
2003-05-24,0.5299100336657271,0.73759515950546,2.42740078241721,3.10392888655666,3.2937161452019703,3.15285455701069,4.4291159575526,4.560591403888281,3.5974183750962205,3.41094948111548
2003-05-25,0.44571728175796005,0.7451207893226491,2.39826764515801,3.22721509471016,3.42879417889151,3.23324005829244,4.39623762489292,4.4262757760483495,3.55215390421843,3.37878811269024
2003-05-26,0.537984877332157,0.61118690562456,2.29297501529975,3.0787389267162504,3.21242442310718,2.96488882979672,3.8038996730596297,3.63580747653507,3.0136580613762796,2.75659894926099
2003-05-27,0.5819935761851999,0.653085767312554,2.34728324502436,3.0392039744006603,3.23108442726062,2.9535456672453098,3.73342017997521,3.57945652445418,2.7910854857418297,2.5011334653793997
2003-05-28,0.669244473783271,0.577510412011843,2.25577267593751,2.88847816657682,3.0705294905731497,2.7577412680472304,3.76607783260002,3.8912835818142497,3.0531276067466404,3.0642938320086004
2003-05-29,0.7175423787338281,0.660581367790445,1.92372363459858,2.3583556506562204,2.31432933695267,1.8787806427233502,1.95801301281667,1.87273184773428,1.6278319717691,1.7755887599094
